key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
5026,7,0,30,"楔石洞","",165,0,0,0,609,0,False,0,0,0,20300,20339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,8,25,0,False
5027,7,0,30,"风之使者","",613,18,0,0,646,0,False,0,0,0,21100,21112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,9,0,0,False
5028,7,0,30,"英雄挽歌","",470,0,0,0,648,0,False,0,0,0,21200,21239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,31,0,False
5029,0,0,60,"","",0,18,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
10000,0,0,60,"","",0,18,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
10001,3,0,30,"完成集团战训练！","",40,18,0,0,42,0,False,0,0,0,1400,1411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
10002,3,0,30,"讨伐彷徨死灵！","",40,18,0,0,43,0,False,0,0,0,1500,1506,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
10003,3,0,30,"突破所有关门，讨伐最深处的敌人！","",40,18,0,0,44,0,False,0,0,0,1600,1619,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
10004,3,0,30,"捕获金币龟！","",40,18,0,0,45,0,False,0,0,0,1700,1715,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
10005,3,0,30,"驱除剧毒妖花！","",40,18,0,0,46,0,False,0,0,0,1800,1811,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
10006,3,0,30,"消灭恶徒团伙寄生蜂团！","",40,18,0,0,47,0,False,0,0,0,1900,1915,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
10007,3,0,30,"讨伐梦幻之布拉奇希奥！","",40,18,0,0,48,0,False,0,0,0,2000,2009,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
10008,3,0,30,"击溃哥布林炸弹军团！","",40,18,0,0,49,0,False,0,0,0,2100,2109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
10009,3,0,30,"讨伐污染源头魔界花！","",40,18,0,0,50,0,False,0,0,0,2200,2213,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
10010,3,0,30,"讨伐坑道中出现的妖异！","",40,18,0,0,51,0,False,0,0,0,2300,2314,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
10011,3,0,30,"注意无敌的眷属，讨伐大型妖异！","",40,18,0,0,52,0,False,0,0,0,3000,3013,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
10012,3,0,30,"讨伐爆弹怪的女王！","",40,18,0,0,53,0,False,0,0,0,3100,3117,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
10013,3,0,30,"歼灭特殊阵型的妖异！","",40,18,0,0,54,0,False,0,0,0,3200,3221,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
10014,3,0,30,"制止三方混战的巨人族，守住遗物！","",40,18,0,0,55,0,False,0,0,0,3300,3322,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
10015,0,0,60,"","",0,18,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15000,0,0,60,"","",0,18,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15001,8,0,30,"躲避范围攻击","",108,18,0,6215537,151,0,False,0,0,0,10500,10542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15002,8,0,30,"掌握仇恨连击","",108,18,0,6215537,152,0,False,0,0,0,10700,10718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15003,8,0,30,"控制敌人的仇恨","",108,18,0,6215537,153,0,False,0,0,0,10800,10806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15004,8,0,30,"控制多个敌人的仇恨","",108,18,0,6215537,154,0,False,0,0,0,11000,11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15005,8,0,30,"实战控制多个敌人的仇恨","",108,18,0,6215537,155,0,False,0,0,0,11100,11110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15006,8,0,30,"控制远处敌人的仇恨","",108,18,0,6215537,156,0,False,0,0,0,10900,10913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15007,8,0,30,"留心增援的敌人","",108,18,0,6215537,157,0,False,0,0,0,11200,11217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15008,8,0,30,"配合防护职业打倒单个敌人","",108,18,0,6215537,158,0,False,0,0,0,11300,11313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15009,8,0,30,"配合防护职业打倒多个敌人","",108,18,0,6215537,159,0,False,0,0,0,11400,11410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15010,8,0,30,"躲避范围攻击的同时进行战斗","",108,18,0,6215537,160,0,False,0,0,0,11500,11509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15011,8,0,30,"打倒增援的敌人","",108,18,0,6215537,161,0,False,0,0,0,11600,11610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15012,8,0,30,"灵活运用场地机关","",108,18,0,6215537,162,0,False,0,0,0,11700,11708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15013,8,0,30,"治疗防护职业","",108,18,0,6215537,163,0,False,0,0,0,11800,11809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15014,8,0,30,"治疗小队队员","",108,18,0,6215537,164,0,False,0,0,0,11900,11909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15015,8,0,30,"躲避范围攻击的同时进行战斗","",108,18,0,6215537,165,0,False,0,0,0,12000,12011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15016,8,0,30,"最终训练","",165,18,0,6229269,166,0,False,0,0,0,12100,12130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
15017,0,0,60,"","",0,18,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
20000,0,0,60,"","",0,18,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
20001,4,0,60,"伊弗利特讨伐战","",120,18,86,0,56,0,False,0,0,0,2600,2605,1,1500,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,2,0,-1,0,0,0,0,False
20002,4,0,60,"泰坦讨伐战","",157,18,244,0,57,0,False,0,0,0,3800,3811,2,2200,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,2,0,-1,0,0,0,0,False
20003,4,0,60,"迦楼罗讨伐战","",155,18,252,0,58,0,False,0,0,0,3700,3705,3,2700,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,2,0,-1,0,0,0,0,False
20004,4,0,60,"伊弗利特歼灭战","",120,18,363,0,59,0,False,0,0,0,2600,2605,200,0,0,60,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,0,2,0,-1,0,0,0,0,False
20005,4,0,60,"泰坦歼灭战","",157,18,367,0,60,0,False,0,0,0,3800,3811,202,0,0,75,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,2,0,-1,0,0,0,0,False
20006,4,0,60,"迦楼罗歼灭战","",155,18,365,0,61,0,False,0,0,0,3700,3705,201,0,0,60,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,0,2,0,-1,0,0,0,0,False
20007,4,0,60,"里塔提恩强攻战","",151,18,262,0,62,0,False,0,0,0,3600,3603,4,2950,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,2,0,-1,0,0,0,0,False
20008,4,0,60,"伊弗利特歼殛战","",120,18,395,0,63,0,False,0,0,0,2600,2605,303,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,100,0,1,0,-1,0,0,0,0,False
20009,4,0,60,"泰坦歼殛战","",157,18,399,0,64,0,False,0,0,0,3800,3805,302,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,100,0,1,0,-1,0,0,0,0,False
20010,4,0,60,"迦楼罗歼殛战","",155,18,397,0,65,0,False,0,0,0,3700,3705,301,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,0,1,0,-1,0,0,0,0,False
20011,4,0,60,"莫古力贤王歼灭战","",178,18,401,0,66,0,False,0,0,0,4900,4902,203,0,0,60,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,0,2,0,-1,0,0,0,0,False
20012,4,0,60,"莫古力贤王歼殛战","",178,18,514,0,67,0,False,0,0,0,4900,4906,304,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,100,0,1,0,-1,0,0,0,0,False
20013,4,0,60,"究极神兵破坏作战","",150,18,403,0,68,0,False,0,0,0,4044,4050,300,0,0,75,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,0,1,0,-1,0,0,0,0,False
20014,4,0,15,"活动挑战1","",157,18,0,0,69,0,False,0,0,0,3800,3805,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
20015,4,0,15,"活动挑战2","",470,18,0,0,70,0,False,0,0,0,20700,20715,9997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,22,0,False
20016,4,0,15,"活动挑战3","",365,18,0,0,71,0,False,0,0,0,9900,9907,9998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
20017,4,0,60,"利维亚桑歼灭战","",203,18,470,0,72,0,False,0,0,0,5200,5205,204,0,0,75,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,0,2,0,-1,0,0,0,0,False
20018,4,0,60,"利维亚桑歼殛战","",203,18,526,0,73,0,False,0,0,0,5200,5207,305,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,100,0,1,0,-1,0,0,0,0,False
20019,4,0,60,"死化奇美拉讨伐战","",36,18,502,0,74,0,False,0,0,0,0,0,100,0,0,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,-1,0,0,0,0,False
20020,4,0,60,"海德拉讨伐战","",36,18,503,0,75,0,False,0,0,0,0,0,101,0,0,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,-1,0,0,0,0,False
20021,4,0,60,"大桥上的决斗","",201,18,512,4630934,76,0,False,0,0,0,5501,5513,102,0,0,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,0,4,0,-1,0,0,0,0,False
20022,4,0,60,"拉姆歼灭战","",221,18,561,0,77,0,False,0,0,0,6200,6205,205,0,0,75,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,0,2,0,-1,0,0,0,0,False
20023,4,0,60,"拉姆歼殛战","",221,18,563,0,78,0,False,0,0,0,6200,6205,306,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,100,0,1,0,-1,0,0,0,0,False
20024,4,0,60,"希瓦歼灭战","",230,18,622,0,79,0,False,0,0,0,7100,7104,206,0,0,75,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,0,2,0,-1,0,0,0,0,False
20025,4,0,60,"希瓦歼殛战","",230,18,643,0,80,0,False,0,0,0,7100,7104,307,0,0,100,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,1,0,-1,0,0,0,0,False
20026,4,0,60,"艾玛吉娜杯斗技大会决赛","",232,18,645,0,81,0,False,0,0,0,7600,7603,103,0,0,75,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,0,2,0,-1,0,0,0,0,False
20027,4,0,60,"奥丁歼灭战","",227,18,735,0,82,0,False,0,0,0,0,0,104,0,0,80,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,100,0,2,0,-1,0,0,0,0,False
20028,4,0,60,"皇都伊修加德保卫战","",254,18,745,0,83,0,False,0,0,0,8000,8029,6,0,0,100,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,2,0,-1,0,0,0,0,False
20029,4,0,60,"那布里亚勒斯讨伐战","",173,18,777,0,84,0,False,0,0,0,7800,7806,5,0,0,100,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,-1,0,0,0,0,False
20030,4,0,60,"无限城的死斗","",242,18,766,0,85,0,False,0,0,0,7900,7907,105,0,0,80,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,0,4,0,-1,0,0,0,0,False
20031,4,0,60,"罗波那歼灭战","",310,18,1023,0,86,0,False,0,0,0,8400,8408,400,3000,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,0,2,0,-1,0,0,0,0,False
20032,4,0,60,"罗波那歼殛战","",310,18,1017,0,87,0,False,0,0,0,8400,8408,404,0,0,100,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,100,0,1,0,-1,0,0,0,0,False
20033,4,0,60,"俾斯麦歼灭战","",311,18,1014,0,88,0,False,0,0,0,9000,9007,401,3000,11500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,0,2,0,-1,0,0,0,0,False
20034,4,0,60,"俾斯麦歼殛战","",311,18,1024,0,89,0,False,0,0,0,9000,9007,403,0,0,100,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,100,0,1,0,-1,0,0,0,0,False
20035,4,0,60,"圆桌骑士歼灭战","",312,18,903,0,90,0,False,0,0,0,8800,8807,402,0,0,75,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,-1,0,0,0,0,False
20036,4,0,60,"圆桌骑士幻想歼灭战","",341,18,1072,0,91,0,False,0,0,0,8800,8808,405,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100,0,1,0,-1,0,0,0,0,False
20037,4,0,60,"萨菲洛特歼灭战","",365,18,1118,0,134,0,False,0,0,0,9900,9907,406,0,0,75,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,0,2,0,-1,0,0,0,0,False
20038,4,0,60,"萨菲洛特歼殛战","",365,18,1165,0,135,0,False,0,0,0,9900,9907,407,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,0,1,0,-1,0,0,0,0,False
20039,4,0,60,"尼德霍格征龙战","",382,18,1225,0,169,0,False,0,0,0,12600,12609,408,0,0,75,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,30,0,2,0,-1,0,0,0,0,False
20040,4,0,60,"尼德霍格传奇征龙战","",382,18,1227,0,170,0,False,0,0,0,12600,12609,409,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,0,1,0,-1,0,0,0,0,False
20041,4,0,60,"索菲娅歼灭战","",365,18,1293,0,183,0,False,0,0,0,13100,13113,410,0,0,100,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,30,0,2,0,-1,0,0,0,0,False
20042,4,0,60,"索菲娅歼殛战","",365,18,1295,0,184,0,False,0,0,0,13100,13113,411,0,0,100,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,0,1,0,-1,0,0,0,0,False
20043,4,0,60,"祖尔宛歼灭战","",365,18,1336,0,223,0,False,0,0,0,14300,14327,412,0,0,100,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,2,0,-1,0,0,0,0,False
20044,4,0,60,"祖尔宛歼殛战","",365,18,1364,0,224,0,False,0,0,0,14300,14327,413,0,0,100,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,100,0,2,0,-1,0,0,0,0,False
20045,4,0,60,"神龙歼灭战","",468,18,1605,0,239,0,False,0,0,0,16900,16903,0,0,0,0,20,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,30,0,2,0,-1,0,2,3,1,False
20046,4,0,60,"须佐之男歼灭战","",466,18,1569,0,243,0,False,0,0,0,17200,17208,415,3000,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,30,0,2,0,-1,0,3,0,0,False
20047,4,0,60,"须佐之男歼殛战","",466,18,1571,0,244,0,False,0,0,0,17200,17208,416,0,0,0,30,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,100,0,1,0,-1,0,3,0,0,False
20048,4,0,60,"吉祥天女歼灭战","",467,18,1565,0,263,0,False,0,0,0,16300,16314,417,3000,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,30,0,2,0,-1,0,4,0,3,False
20049,4,0,60,"吉祥天女歼殛战","",467,18,1567,0,264,0,False,0,0,0,16300,16314,418,0,0,0,30,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,100,0,1,0,-1,0,4,7,3,False
20050,4,0,60,"神龙梦幻歼灭战","",468,18,1649,0,278,0,False,0,0,0,16900,16905,0,0,0,0,40,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,100,0,1,0,-1,0,5,3,5,False
20051,4,0,60,"白虎镇魂战","",521,18,1733,0,290,0,False,0,0,0,18600,18613,419,0,0,0,20,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,100,0,2,0,-1,0,4,0,0,False
20052,4,0,60,"白虎诗魂战","",521,18,1735,0,291,0,False,0,0,0,18600,18613,420,0,0,0,40,0,0,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,100,0,1,0,-1,0,4,0,0,False
20053,4,0,60,"火龙狩猎战","",548,550,1783,0,474,0,False,0,0,0,0,0,0,0,0,0,20,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,7,16,0,False
20054,4,0,60,"火龙上位狩猎战","",548,550,1798,0,475,0,False,0,0,0,0,0,0,0,0,0,50,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,7,16,0,False
20055,4,0,60,"月读歼灭战","",541,18,1785,0,537,0,False,0,0,0,19500,19533,421,0,0,0,20,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,100,0,2,0,-1,0,0,17,0,False
20056,4,0,60,"月读幽夜歼灭战","",541,18,1787,0,538,0,False,0,0,0,19500,19533,422,0,0,0,50,0,0,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,100,0,1,0,-1,0,0,17,0,False
20057,4,0,60,"朱雀镇魂战","",521,18,1831,0,596,0,False,0,0,0,19900,19915,0,0,0,0,20,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,100,0,2,0,-1,0,0,23,12,False
20058,4,0,60,"朱雀诗魂战","",521,18,1833,0,597,0,False,0,0,0,19900,19915,0,0,0,0,50,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,100,0,1,0,-1,0,0,23,12,False
20059,4,0,60,"保镖歼灭战","",470,18,1851,0,595,0,False,0,0,0,20700,20715,0,0,0,0,20,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,100,0,0,0,-1,0,0,22,0,False
20060,4,0,60,"青龙镇魂战","",521,18,1924,0,637,0,False,0,0,0,21000,21021,0,0,0,0,20,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,100,0,0,0,-1,0,4,29,0,False
20061,4,0,60,"青龙诗魂战","",521,18,1926,0,638,0,False,0,0,0,21000,21021,0,0,0,0,50,0,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,100,0,0,0,-1,0,4,29,0,False
20062,0,0,60,"","",0,18,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
25000,0,0,60,"","",0,18,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,0,0,False
25001,11,0,30,"亡灵府邸闹鬼庄园","",408,18,1339,6381330,181,0,False,0,0,0,12900,12941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,100,0,0,0,-1,0,0,0,0,False
25002,11,0,30,"良缘仪式","",539,0,1739,7186180,473,0,True,0,0,0,18700,18739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-1,0,0,15,0,False
