key,0,1,2,3,4
559,58,1,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>被打倒了。"
560,58,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>从无法战斗状态复苏了。"
561,57,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>的职业转换成了“<Sheet(ClassJob,IntegerParameter(1),0)/>”。"
562,60,8,0,False,"看不到目标。"
563,60,8,0,False,"无法指定目标。"
564,60,8,0,False,"目标处于无法战斗状态。"
565,60,256,0,False,"目标在范围之外。"
566,60,256,0,False,"目标在射程之外。"
567,60,256,0,False,"体力不足。"
568,60,256,0,False,"魔力不足。"
569,60,256,0,False,"技力不足。"
570,60,8,0,False,"采集力不足。"
571,60,8,0,False,"制作力不足。"
572,60,256,0,False,"没有满足发动条件。"
573,60,8,0,False,"该技能还没有学会。"
574,60,8,0,False,"在当前职业下无法使用。"
575,60,8,0,False,"在战斗中无法使用。"
576,60,8,0,False,"移动中无法咏唱魔法。"
577,43,1,0,False,"咏唱被中断了。"
578,43,1,0,False,"咏唱失败了。"
579,60,256,0,False,"当前状态无法使用。"
580,60,256,0,False,"咏唱时无法使用。"
581,60,8,0,False,"受到状态限制。"
582,60,256,0,False,"该动作暂时无法发动。"
583,60,8,0,False,"没有道具。"
584,60,8,0,False,"该技能只能在采集时使用。"
585,60,8,0,False,"该技能无法在采集时使用。"
586,60,8,0,False,"该技能只能在制作时使用。"
587,60,8,0,False,"该技能无法在制作时使用。"
588,64,1,0,False,"<If(Equal(PlayerParameter(51),0))><If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了<Value>IntegerParameter(2)</Value><If(Equal(IntegerParameter(3),0))><Else/>(+<Value>IntegerParameter(3)</Value>%)</If>点经验值。<Else/><If(Equal(PlayerParameter(51),1))><If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了<Value>IntegerParameter(2)</Value><If(Equal(IntegerParameter(3),0))><Else/>(+<Value>IntegerParameter(3)</Value>%)</If>点经验值。您正处于防沉迷状态，收益已被减半。<Else/>由于您正处于防沉迷状态，所以暂无法获得收益。</If></If>"
589,64,1,0,False,"<If(Equal(PlayerParameter(51),0))><If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>的“<Sheet(ClassJob,IntegerParameter(1),0)/>”职业获得了<Value>IntegerParameter(2)</Value><If(Equal(IntegerParameter(3),0))><Else/>(+<Value>IntegerParameter(3)</Value>%)</If>点经验值。<Else/><If(Equal(PlayerParameter(51),1))> <If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>的“<Sheet(ClassJob,IntegerParameter(1),0)/>”职业获得了<Value>IntegerParameter(2)</Value><If(Equal(IntegerParameter(3),0))><Else/>(+<Value>IntegerParameter(3)</Value>%)</If>点经验值。您正处于防沉迷状态，收益已被减半。<Else/>由于您正处于防沉迷状态，所以暂无法获得收益。</If></If>"
590,64,1,0,False,"等级提升了！  <If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>升到了<Value>IntegerParameter(2)</Value>级。"
591,64,1,0,False,"等级提升了！  <If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>的“<Sheet(ClassJob,IntegerParameter(1),0)/>”职业升到了<Value>IntegerParameter(2)</Value>级。"
592,60,8,0,False,"在过场剧情中无法使用。"
593,60,8,0,False,"在这里无法使用。"
594,42,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发动攻击  对<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>无效。"
595,42,1,0,False,"   无效！<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>没有受到伤害。"
596,42,1,0,False,"   <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>完全抵抗住了“<Sheet(Status,IntegerParameter(2),0)/>”。"
597,60,8,0,False,"无法发动自动攻击，目标在范围之外。"
598,60,8,0,False,"无法发动自动攻击，目标在射程之外。"
599,60,8,0,False,"无法发动自动攻击，目标在视野之外。"
600,42,1,0,False,"   失误！"
601,45,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发动“<Highlight>StringParameter(1)</Highlight>”，恢复了<Value>IntegerParameter(2)</Value><If(Equal(IntegerParameter(3),0))><Else/><If(GreaterThan(IntegerParameter(3),0))>(+<Value>IntegerParameter(3)</Value>%)<Else/>(<Value>IntegerParameter(3)</Value>%)</If></If>点体力、。"
602,45,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发动“<Highlight>StringParameter(1)</Highlight>”，恢复了<Value>IntegerParameter(2)</Value><If(Equal(IntegerParameter(3),0))><Else/><If(GreaterThan(IntegerParameter(3),0))>(+<Value>IntegerParameter(3)</Value>%)<Else/>(<Value>IntegerParameter(3)</Value>%)</If></If>点魔力、。"
603,46,1,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>附加了“<Sheet(Status,IntegerParameter(2),0)/>”效果。"
604,47,1,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>陷入了“<Sheet(Status,IntegerParameter(2),0)/>”效果。"
605,57,33,0,False,"“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”坏掉了！"
606,60,8,0,False,"无法使用，目标正处于特殊状态。"
607,42,1,0,False,"   <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>令“<Sheet(Status,IntegerParameter(2),0)/>”无效化了。"
608,60,8,0,False,"已经学会召唤该宠物的技能了。"
609,64,33,0,False,"学会了呼叫宠物的技能“<Sheet(Companion,IntegerParameter(1),0)/>”。"
610,64,33,0,False,"学会了呼叫坐骑的技能“<Sheet(Mount,IntegerParameter(1),0)/>”。"
611,42,1,0,False,"   对<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>没有效果。"
612,42,1,0,False,"   对<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>没有效果。"
613,60,8,0,False,"“<Highlight>StringParameter(1)</Highlight>”发动失败。"
614,60,8,0,False,"无法使用道具，目标等级过高。"
615,58,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>破坏了<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>。"
616,60,8,0,False,""
617,58,1,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>被破坏了。"
618,57,33,0,False,"等级被同步到了<Value>IntegerParameter(1)</Value>级。"
619,57,33,0,False,"等级同步已解除。"
620,60,33,0,False,"耐久度未满100%的物品无法放入收藏柜中。"
621,60,33,0,False,"收藏柜中已经保存了同样的物品，无法重复收藏。"
622,60,33,0,False,"无法取出物品，背包已满。"
623,60,33,0,False,"无法取出物品，带有珍稀属性的物品只能持有一个。"
624,57,1,0,False,"将<Sheet(Item,IntegerParameter(1),0)/>保存到了收藏柜中。"
625,57,1,0,False,"将<Sheet(Item,IntegerParameter(1),0)/>从收藏柜中取了出来。"
626,57,1,0,False,"将灵灾中损失的<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(2),0))>×<Value>IntegerParameter(2)</Value><Else/></If>从收藏柜中取了出来。"
627,60,33,0,False,"无法取出物品，背包已满。"
628,60,33,0,False,"无法取出物品，带有珍稀属性的物品只能持有一个。"
629,60,33,0,False,"无法收藏正在装备中的物品。"
630,42,1,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>抵抗住了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>的攻击！"
631,45,1,0,False,"   <If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>恢复了<Value>IntegerParameter(2)</Value><If(Equal(IntegerParameter(3),0))><Else/><If(GreaterThan(IntegerParameter(3),0))>(+<Value>IntegerParameter(3)</Value>%)<Else/>(<Value>IntegerParameter(3)</Value>%)</If></If>点采集力。"
632,64,1,0,False,"当前职业的配点回到了初始状态。"
633,60,9,0,False,"受到了敌人的攻击，退出中断了。"
634,60,8,0,False,"召唤兽正在执行其他命令。"
635,60,8,0,False,"无法发动技能，当前没有召唤出召唤兽。"
636,60,256,0,False,"当前召唤出的召唤兽无法使用该技能。"
637,60,8,0,False,"无法下达该技能命令。"
638,60,8,0,False,"召唤兽处于自主战斗状态，无法下达发动技能的命令。"
639,60,256,0,False,"无法在对战区域使用。"
640,57,1,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>离开了。"
641,60,8,0,False,"命令已经下达。"
642,58,1,0,False,"对<Sheet(BNpcName,IntegerParameter(1),0)/>下达了“<Sheet(PetAction,IntegerParameter(2),0)/>”命令。"
643,60,8,0,False,"已经获得了这一坐骑。"
644,60,9,0,False,"无法使用<Sheet(Item,IntegerParameter(1),0)/>，当前已经获得了重新创建人物形象的权利。"
645,57,33,0,False,"获得了一次重新创建人物形象的权利，请脱下所有防具之后退出。"
646,43,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>乘上了<Sheet(Mount,IntegerParameter(1),0)/>。"
647,60,8,0,False,"当前状态下无法使用。"
648,60,8,0,False,"距离过远。"
649,60,8,0,False,"没有操作的权限。"
650,60,8,0,False,"无法使用，已经坏掉了。"
651,60,8,0,False,"无法使用，其他玩家正在操作。"
652,60,8,0,False,"无法使用，弹匣中没有弹药了。"
653,60,8,0,False,"当前没有呼叫坐骑的权限，还没有获得专属陆行鸟。"
654,60,8,0,False,"这里无法呼叫出坐骑。"
655,60,8,0,False,"可以从特殊热键栏选择“跳下”离开当前坐骑。"
656,60,256,0,False,"该技能只能在对战区使用。"
657,62,1,0,False,"<If(Equal(PlayerParameter(51),0))>获得了<Value>IntegerParameter(1)</Value><If(Equal(IntegerParameter(2),0))><Else/>(+<Value>IntegerParameter(2)</Value>%)</If>枚狼印战绩票。<Else/><If(Equal(PlayerParameter(51),1))>获得了<Value>IntegerParameter(1)</Value><If(Equal(IntegerParameter(2),0))><Else/>(+<Value>IntegerParameter(2)</Value>%)</If>枚狼印战绩票。您正处于防沉迷状态，收益已被减半。<Else/>由于您正处于防沉迷状态，所以暂无法获得收益。</If></If>"
658,60,9,0,False,"数量已达到上限，无法获取更多的狼印战绩。"
659,64,1,0,False,"<If(Equal(PlayerParameter(51),0))><If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了<Value>IntegerParameter(1)</Value>点对战经验值。<Else/><If(Equal(PlayerParameter(51),1))><If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了<Value>IntegerParameter(1)</Value>点对战经验值。您正处于防沉迷状态，收益已被减半。<Else/>由于您正处于防沉迷状态，所以暂无法获得收益。</If></If>"
660,64,1,0,False,"对战等级提升了！ <If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>的对战等级升到了<Value>IntegerParameter(1)</Value>。"
661,60,8,0,False,"<Sheet(Item,IntegerParameter(1),0)/>无法丢弃。"
662,60,9,0,False,"无法装备，当前对战等级不足。"
663,60,8,0,False,"该道具只能在决斗及纷争前线区域内使用。"
664,64,1,0,False,"对战技能的习得情况已还原到初始状态。"
665,60,8,0,False,"无法召唤非对应大国防联军的宠物。"
666,60,8,0,False,"无法使用，搭档参战还没有开放。"
667,60,9,0,False,"无法学习，技能点不足。"
668,60,8,0,False,"等级同步的限制下无法使用。"
669,58,1,0,False,"向<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>下达了“<Sheet(BuddyAction,IntegerParameter(1),0)/>”的命令。"
670,60,9,0,False,"无法向<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>发送邮件。附件中的金币和道具已经回收。"
671,60,9,0,False,"无法向<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>发送邮件。正在回收附件中的金币和道具。"
672,57,1,0,False,"成功将<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(2),1))>×<Value>IntegerParameter(2)</Value><Else/></If>附加到了邮件中。"
673,57,1,0,False,"成功将<Format(IntegerParameter(1),FF022C)/>金币附加到了邮件中。"
674,57,1,0,False,"回收了<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(2),1))>×<Value>IntegerParameter(2)</Value><Else/></If>。"
675,57,1,0,False,"回收了<Format(IntegerParameter(1),FF022C)/>金币。"
676,60,9,0,False,"邮件发送失败，附件中的金币和道具已经回收。"
677,60,9,0,False,"邮件发送失败，正在回收附件中的金币和道具。"
678,60,9,0,False,"无法接受邮件中的珍稀道具，背包中已有同样的物品。"
679,60,9,0,False,"无法将在线状态设置为“新人”，现在已经不再是新人了。"
680,60,9,0,False,"向期望列表中添加道具失败。"
681,60,9,0,False,"改道具已经添加到期望列表中了。"
682,60,9,0,False,"从期望列表中删除道具失败。"
683,60,9,0,False,"该道具没有添加到期望列表中。"
684,60,9,0,False,"期望列表是空的。"
685,60,9,0,False,"当前的“<If(GreaterThan(IntegerParameter(2),0))>专家<Else/></If><Sheet(ClassJob,IntegerParameter(1),0)/>”无法装备“<Sheet(Item,IntegerParameter(3),0)/>”。
必须先更换主手转职成“<Sheet(ClassJob,IntegerParameter(4),0)/>”。"
686,60,9,0,False,"当前特职“<Sheet(ClassJob,IntegerParameter(1),0)/>”无法转成特职“<Sheet(ClassJob,IntegerParameter(2),0)/>”。
要转成“<Sheet(ClassJob,IntegerParameter(2),0)/>”必须先更换主手武器转到“<Sheet(ClassJob,IntegerParameter(3),0)/>”职业。"
687,57,33,0,False,"我们已对您在服务台提交的问题进行过检查并做出了回复。
请打开服务台在“最新回应及通知”中进行查看。"
688,60,9,0,False,"在对战区域内无法将对战技能恢复到初始状态。"
689,60,9,0,False,"现在无法更换武器。"
690,60,9,0,False,"该任务中无法使用悄悄话。"
691,60,9,0,False,"目标处于任务中，无法发送悄悄话。"
692,60,9,0,False,"无法进行特职转换，身上装备有职业专用武器。"
693,60,9,0,False,"无法进行特职转换，身上装备有特职专用武器。"
694,60,9,0,False,"无法装备，当前没有特职的灵魂水晶。"
695,60,9,0,False,"无法连接到任务搜索服务器。请稍后再试，给您带来不便敬请谅解。"
696,60,9,0,False,"任务启动失败，即将返回标题。（<Value>IntegerParameter(1)</Value>）"
697,60,9,0,False,"现在无法编辑套装。"
698,57,1,0,False,"将“<Sheet(Item,IntegerParameter(1),0)/>”添加到了套装中。"
699,57,1,0,False,"将“<Sheet(Item,IntegerParameter(1),0)/>”从套装中解除了。"
700,57,1,0,False,"装备了“<Sheet(Item,IntegerParameter(1),0)/>”。"
701,57,1,0,False,"脱下了“<Sheet(Item,IntegerParameter(1),0)/>”。"
702,60,9,0,False,"该道具无法装备到当前位置。"
703,60,9,0,False,"当前职业无法装备。"
704,60,9,0,False,"此为种族专属装备。"
705,60,9,0,False,"此为男性专属装备。"
706,60,9,0,False,"此为女性专属装备。"
707,60,9,0,False,"等级不足，无法装备。"
708,60,9,0,False,"现在无法更换装备。"
709,60,9,0,False,"无法更换装备，兵装库已满，无法存放替换下来的装备。"
710,60,9,0,False,"请先装备主手武器。"
711,60,9,0,False,"无法取下武器。"
712,60,9,0,False,"无法取下内衣裤。"
713,60,9,0,False,"无法装备“<Sheet(Item,IntegerParameter(1),0)/>”。"
714,60,9,0,False,"无法装备未练成职业的物品。"
715,60,9,0,False,"无法移动道具，请再试一次。（正在与服务器同步）"
716,60,9,0,False,"无法移动道具，请再试一次。（正在读取数据）"
717,60,9,0,False,"该套装没有设定主武器。"
718,60,9,0,False,"该套装没有设定内裤。"
719,60,9,0,False,"该套装没有设定内衣。"
720,57,1,0,False,"舍弃了“<Sheet(Item,IntegerParameter(1),0)/>” ×<Value>IntegerParameter(2)</Value>。"
721,60,9,0,False,"无法拆分物品。"
722,60,9,0,False,"无法转换职业。转职后更换下来的装备无法存放到兵装库中。"
723,57,33,0,False,"商品出售价格发生了变化。"
724,57,33,0,False,"商品收购价格发生了变化。"
725,60,1,0,False,"“<Highlight>StringParameter(1)</Highlight>”出现问题：该命令不存在。"
726,60,1,0,False,"“<Highlight>StringParameter(1)</Highlight>”出现问题：该命令现在无法使用。"
727,60,8,0,False,"无法离开该区域。"
728,60,1,0,False,"“<Highlight>StringParameter(1)</Highlight>”出现问题：当前没有组成小队。"
729,60,1,0,False,"“<Highlight>StringParameter(1)</Highlight>”出现问题：无法对当前目标使用。"
730,60,9,0,False,"现在无法更换职业或特职。"
731,60,8,0,False,"设置无法变更。"
732,57,1,0,False,"进入了休息区。"
733,57,1,0,False,"离开了休息区。"
734,57,1,0,False,"从市场购买了“<Sheet(Item,IntegerParameter(1),0)/>”×<Value>IntegerParameter(2)</Value>。"
735,57,1,0,False,"从市场购买了“<Sheet(Item,IntegerParameter(1),0)/>”。"
736,57,1,0,False,"从雇员那里收到了金币。"
737,57,1,0,False,"将金币交给了雇员。"
738,60,9,0,False,"无法向已经开始出售的列表中追加道具。"
739,60,9,0,False,"只有正在出售物品的雇员才能向列表中追加道具。"
740,57,1,0,False,"出售价格更改成功。"
741,60,9,0,False,"出售列表已满。"
742,60,9,0,False,"无法在市场出售该道具。"
743,57,1,0,False,"“<Sheet(Item,IntegerParameter(1),0)/>”已经绑定。"
744,57,1,0,False,"“<Sheet(Item,IntegerParameter(1),0)/>”的精炼度升到了100%！"
745,71,17,1,False,"在<Sheet(Town,IntegerParameter(1),0)/>市场以<Format(IntegerParameter(4),FF022C)/>的价格出售的“<Sheet(Item,IntegerParameter(2),0)/>”×<Format(IntegerParameter(3),FF022C)/>成功售出，获得了<Format(IntegerParameter(5),FF022C)/>金币。"
746,60,9,0,False,"耐久度低于100%的物品无法出售。"
747,60,9,0,False,"无法脱下装备，兵装库已满。"
748,71,17,1,False,"在<Sheet(Town,IntegerParameter(1),0)/>市场以<Format(IntegerParameter(4),FF022C)/>的价格出售的“<Sheet(Item,IntegerParameter(2),0)/>”成功售出，获得了<Format(IntegerParameter(5),FF022C)/>金币。"
749,60,1,0,False,"无法在悄悄话、说话、呼喊以及喊话频道连续发言。"
750,62,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了“<Sheet(Item,IntegerParameter(1),0)/>”。"
751,62,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了“<Sheet(Item,IntegerParameter(1),0)/>”×<Value>IntegerParameter(2)</Value>。"
752,60,9,0,False,"无法装备非所属军队的装备品。"
753,60,9,0,False,"无法行非所属军队的军礼。"
754,60,9,0,False,"当前服务器繁忙，无法切换区域。请稍后再试。"
755,57,33,0,False,"套装“<Highlight>StringParameter(1)</Highlight>”的装备配置更改完毕。"
756,57,33,0,False,"套装“<Highlight>StringParameter(1)</Highlight>”的装备配置保存完毕。"
757,57,33,0,False,"套装“<Highlight>StringParameter(1)</Highlight>”的装备配置删除完毕。"
758,57,33,0,False,"装备已恢复原样。"
759,60,9,0,False,"无法更改套装“<Highlight>StringParameter(1)</Highlight>”的装备配置，兵装库已满。"
760,60,9,0,False,"无法更改套装“<Highlight>StringParameter(1)</Highlight>”的装备配置，缺少必要的装备品。"
761,57,33,0,False,"成功装备了套装<Value>IntegerParameter(2)</Value>“<Highlight>StringParameter(1)</Highlight>”，不过仍缺少必要的装备品。"
762,60,9,0,False,"无法将装备恢复原样，兵装库已满。"
763,60,9,0,False,"无法将装备恢复原样，缺少必要的装备品。"
764,57,33,0,False,"装备已恢复原样，不过仍缺少必要的装备品。"
765,60,9,0,False,"指定的套装存在问题。"
766,60,9,0,False,"指定的套装存在问题。"
767,60,9,0,False,"套装栏已满，无法保存。"
768,60,9,0,False,"指定的套装存在问题。"
769,60,9,0,False,"指定的套装存在问题。"
770,57,1,0,False,"套装<Value>IntegerParameter(2)</Value>“<Highlight>StringParameter(1)</Highlight>”"
771,57,1,0,False,"  主手：<Sheet(Item,IntegerParameter(1),0)/>"
772,57,1,0,False,"  副手：:<Sheet(Item,IntegerParameter(1),0)/>"
773,57,1,0,False,"  头部：<Sheet(Item,IntegerParameter(1),0)/>"
774,57,1,0,False,"  身体：<Sheet(Item,IntegerParameter(1),0)/>"
775,57,1,0,False,"  手臂：<Sheet(Item,IntegerParameter(1),0)/>"
776,57,1,0,False,"  腰带：<Sheet(Item,IntegerParameter(1),0)/>"
777,57,1,0,False,"  腿部：<Sheet(Item,IntegerParameter(1),0)/>"
778,57,1,0,False,"  脚部：<Sheet(Item,IntegerParameter(1),0)/>"
779,57,1,0,False,"  耳部：<Sheet(Item,IntegerParameter(1),0)/>"
780,57,1,0,False,"  颈部：<Sheet(Item,IntegerParameter(1),0)/>"
781,57,1,0,False,"  腕部：<Sheet(Item,IntegerParameter(1),0)/>"
782,57,1,0,False,"  右指：<Sheet(Item,IntegerParameter(1),0)/>"
783,57,1,0,False,"  左指：<Sheet(Item,IntegerParameter(1),0)/>"
784,57,1,0,False,"  灵魂水晶：<Sheet(Item,IntegerParameter(1),0)/>"
785,60,9,0,False,"兵装库已满。"
786,60,9,0,False,"兵装库中无法存放装备以外的物品。"
787,60,9,0,False,"兵装库中无法存放其他部位的装备。"
788,57,1,0,False,"将<Sheet(Item,IntegerParameter(1),0)/>存放到了兵装库中。"
789,57,1,0,False,"将<Sheet(Item,IntegerParameter(1),0)/>放回到了背包中。"
790,0,0,0,False,""
791,60,9,0,False,"当前没有可以染色的装备。"
792,60,9,0,False,"当前没有<Sheet(Item,IntegerParameter(1),0)/>。"
793,60,9,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>染色失败……"
794,57,33,0,False,"<Sheet(Item,IntegerParameter(1),0)/>染色成功。"
795,57,33,0,False,"<Sheet(Item,IntegerParameter(1),0)/>恢复了原本的颜色。"
796,60,9,0,False,"<Sheet(Item,IntegerParameter(1),0)/>已经染过指定颜色了。"
797,60,9,0,False,"<Sheet(Item,IntegerParameter(1),0)/>还没有染色过。"
798,60,9,0,False,"无法装备，正在使用双手武器，左手已被占用。"
799,46,1,0,False,"   结成了<Highlight>StringParameter(1)</Highlight>。"
800,0,0,0,False,""
801,57,32,0,False,"设置修改成功。"
802,57,32,0,False,"放弃了修改中的设置。"
803,57,32,0,False,"截图文件夹变更完毕。"
804,60,8,0,False,"没有找到指定的文件夹。"
805,60,8,0,False,"无法变更为指定文件夹，该文件夹的属性为“只读”。"
806,57,1,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>装备了“<Sheet(Item,IntegerParameter(1),0)/>”。"
807,57,1,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>脱下了“<Sheet(Item,IntegerParameter(1),0)/>”。"
808,60,8,0,False,"该染剂无法使用在外部装潢配件、庭具以及家具上。"
809,0,0,0,False,""
810,0,0,0,False,""
811,57,32,0,False,"设置修改成功。"
812,57,32,0,False,"放弃了修改中的设置。"
813,60,8,0,False,"分类选择当前处于无效状态。
在角色设置中可以进行调整。"
814,57,33,0,False,"十字热键栏已切换为对战设置。"
815,57,33,0,False,"十字热键栏已切换为通常设置。"
816,60,8,0,False,"这里无法进行乐器演奏。"
817,60,8,0,False,"未满足条件，无法进行乐器演奏。"
818,60,9,0,False,"已取消乐器演奏。"
819,60,8,0,False,"已取消地面目标。"
820,0,0,0,False,""
821,60,8,0,False,"该按键已经设置其他功能"
822,0,0,0,False,""
823,0,0,0,False,""
824,0,0,0,False,""
825,0,0,0,False,""
826,57,33,0,False,"界面布局修改成功。"
827,57,1,0,False,"窗口尺寸变更为<Value>IntegerParameter(1)</Value>%。"
828,60,8,0,False,"无法复制到同一编号上。"
829,57,33,0,False,"将界面<Value>IntegerParameter(1)</Value>的内容复制到了界面<Value>IntegerParameter(2)</Value>。"
830,0,0,0,False,""
831,57,32,0,False,"键位设置修改成功。"
832,57,32,0,False,"放弃修改键位设置。"
833,60,8,0,False,"无法设置为该按键。"
834,60,8,0,False,"该功能只能设置为字母键、数字键以及一部分符号键。"
835,60,8,0,False,"该功能需要设置与<If(Equal(PlayerParameter(78),3))>control键或option<Else/>Ctrl键或Alt</If>键相组合进行设置。"
836,60,8,0,False,"开启直接聊天模式的情况下无法进行设置。"
837,60,8,0,False,"无法完成设置修改。确定、取消、关闭所有窗口、快捷指令等功能必须要设置相应的按键。"
838,0,0,0,False,""
839,0,0,0,False,""
840,0,0,0,False,""
841,57,32,0,False,"信息颜色设置修改成功。"
842,57,32,0,False,"放弃修改信息颜色设置。"
843,57,32,0,False,"信息颜色已恢复为初期设置。"
844,60,8,0,False,"现在无法叫出该坐骑。"
845,57,513,0,False,"在飞行状态中死亡，角色返回安全位置。"
846,60,8,0,False,"抵达高度上限，无法继续提升高度。"
847,60,8,0,False,"当前位置无法降落。"
848,57,32,0,False,"开始降落。"
849,57,32,0,False,"风脉中断，前方无法飞行。"
850,60,8,0,False,"在飞行时，只有处于静止状态并距离地面一定高度以内才能跳下坐骑。"
851,57,32,0,False,"聊天过滤设置修改成功。"
852,57,32,0,False,"放弃修改聊天过滤设置。"
853,57,32,0,False,"聊天过滤已恢复为初期设置。"
854,60,8,0,False,"无法执行，与目标不在同一环境中。"
855,0,0,0,False,""
856,74,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>掷出了<Gui(73)/><Value>IntegerParameter(2)</Value>点！"
857,0,0,0,False,""
858,0,0,0,False,""
859,57,1,0,False,"累计游戏时间<If(Equal(IntegerParameter(1),0))><Else/><Value>IntegerParameter(1)</Value>天</If><Value>IntegerParameter(2)</Value>小时<Value>IntegerParameter(3)</Value>分钟"
860,0,0,0,False,""
861,57,32,0,False,"视角位置保存成功"
862,57,32,0,False,"视角位置已变为初始设置"
863,0,0,0,False,""
864,0,0,0,False,""
865,0,0,0,False,""
866,60,8,0,False,"无法完成设置修改。确定、取消、快捷指令等功能必须要设置相应的按键。"
867,57,32,0,False,"按键设置修改成功。"
868,57,32,0,False,"放弃修改按键设置。"
869,0,0,0,False,""
870,60,9,0,False,"无法申请参加，没有完成“<Highlight>StringParameter(1)</Highlight>”任务。"
871,60,9,0,False,"无法申请参加，没有满足“职业”的要求。"
