key,0,1,2,3,4,5
1826,57,17,0,0,False,"发现<Sheet(BNpcName,IntegerParameter(1),0)/>！"
1827,57,17,0,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>发现了<Sheet(BNpcName,IntegerParameter(1),0)/>！"
1828,57,33,0,0,False,"开始共享“<Sheet(Leve,IntegerParameter(1),0)/>”理符任务！"
1829,60,9,0,0,False,"当前不是战斗职业，没能获得经验值。"
1830,57,33,0,0,False,"获得了任务提供的“<Sheet(EventItem,IntegerParameter(1),0)/>”。"
1831,57,17,0,0,False,"有种不安的感觉"
1832,57,1,0,0,False,"没有完成理符任务“<Sheet(Leve,IntegerParameter(1),0)/>”的目标……"
1833,57,17,0,0,False,"成功将<Sheet(BNpcName,IntegerParameter(1),0)/>带到了目的地！"
1834,57,33,0,0,False,"攻击可疑的敌人，揭露他们的真面目！"
1835,57,33,0,0,False,"利用特定敌人掉落的道具来揭露目标的真面目！"
1836,57,33,0,0,False,"周围的敌人攻上来了！"
1837,57,33,0,0,False,"对虚弱的目标使用“安抚”动作，让它平静下来吧！"
1838,57,33,0,0,False,"对虚弱的目标使用任务支付的道具，让它平稳下来吧！"
1839,57,33,0,0,False,"使用“招手”动作，将目标带领到指定地点！"
1840,57,33,0,0,False,"使用任务支付的道具，将目标带领到指定地点！"
1841,57,33,0,0,False,"好像持有<Sheet(EventItem,IntegerParameter(1),0)/>……"
1842,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>没有任何反应……"
1843,57,17,0,0,False,"理符报告已中断。
请再次与目标对话完成理符领取报酬。"
1844,57,17,0,0,False,"打倒了<Sheet(BNpcName,IntegerParameter(1),0)/>！"
1845,57,17,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>损失数　<Value>IntegerParameter(2)</Value>/<Value>IntegerParameter(3)</Value>"
1846,57,33,0,0,False,"损失了所有的<Sheet(BNpcName,IntegerParameter(1),0)/>……"
1847,57,17,0,0,False,"<Sheet(EventItem,IntegerParameter(1),0)/>令目标现身了！"
1848,57,33,0,0,False,"附近能感到<Sheet(BNpcName,IntegerParameter(1),0)/>的气息……"
1849,57,33,0,0,False,"附近感觉不到<Sheet(BNpcName,IntegerParameter(1),0)/>的气息……"
1850,0,0,0,0,False,""
1851,57,1,0,0,False,"将<Sheet(Item,IntegerParameter(1),0)/>保存到了部队储物柜中。"
1852,57,1,0,0,False,"将<Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>保存到了部队储物柜中。"
1853,57,1,0,0,False,"将<Format(IntegerParameter(1),FF022C)/>金币保存到了部队储物柜中。"
1854,57,1,0,0,False,"将<Sheet(Item,IntegerParameter(1),0)/>从部队储物柜中取了出来。"
1855,57,1,0,0,False,"将<Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>从部队储物柜中取了出来。"
1856,57,1,0,0,False,"将<Format(IntegerParameter(1),FF022C)/>金币从部队储物柜中取了出来。"
1857,57,1,0,0,False,"道具箱[<Value>IntegerParameter(1)</Value>]的名字已改为“<Sheet(FCChestName,IntegerParameter(2),0)/>”。"
1858,57,1,0,0,False,"无法合并部分的道具返回到了背包中。"
1859,57,1,0,0,False,"无法合并部分的道具返回到了部队储物柜中。"
1860,60,9,0,0,False,"获取部队储物柜数据失败。"
1861,60,9,0,0,False,"处理部队储物柜失败。"
1862,60,9,0,0,False,"无法使用部队储物柜，没有加入任何部队。"
1863,60,9,0,0,False,"现在无法使用部队储物柜。"
1864,60,9,0,0,False,"没有使用该道具箱的权限。"
1865,60,9,0,0,False,"无法将装备中的道具放入部队储物柜。"
1866,60,9,0,0,False,"无法将带有珍稀、独占及绑定属性的道具放入部队储物柜。"
1867,60,9,0,0,False,"无法保存道具。"
1868,60,9,0,0,False,"无法取出道具。"
1869,60,9,0,0,False,"无法保存道具，储存数量已达到上限。"
1870,60,9,0,0,False,"无法取出道具，储存数量已达到上限。"
1871,60,9,0,0,False,"无法放入金币，储存数量已达到上限。"
1872,60,9,0,0,False,"背包已满。"
1873,60,9,0,0,False,"无法保存道具，其他玩家正在使用储物柜。"
1874,60,9,0,0,False,"无法取出道具，其他玩家正在使用储物柜。"
1875,60,9,0,0,False,"道具箱改名失败。"
1876,60,9,0,0,False,"没有“<Sheet(FCAuthority,4,0)/>”的权限。"
1877,60,9,0,0,False,"装饰队徽失败。"
1878,60,9,0,0,False,"无法将队徽装饰到装备上，所持金币不足。"
1879,60,9,0,0,False,"取下队徽失败。"
1880,60,9,0,0,False,"Xbox Cloud Gamingからのプレイ時は、ゲーム内のスクリーンショット機能を利用できません。"
1881,57,33,0,0,False,"“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”部队解散了。"
1882,69,33,0,0,False,"部队消息：部队转移到了“<Sheet(GrandCompany,IntegerParameter(1),0)/>”属下。"
1883,69,1,0,0,False,"部队消息：部队转移到了“<Sheet(GrandCompany,IntegerParameter(1),0)/>”属下。"
1884,69,1,0,0,False,"部队消息：向<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发送了部队招待。"
1885,57,33,1,0,False,"收到了<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>发来的部队招待。"
1886,69,33,0,0,False,"部队消息：加入了“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”部队。"
1887,69,1,0,0,False,"部队消息：<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>加入了部队。"
1888,57,1,0,0,False,"谢绝了“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”部队发来的招待。"
1889,69,1,0,0,False,"部队消息：<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>谢绝了部队的招待。"
1890,57,33,0,0,False,"退出了“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”部队。"
1891,69,1,0,0,False,"部队消息：<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>退出了部队。"
1892,69,1,0,0,False,"部队消息：将<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>从部队中除名了。"
1893,57,33,1,0,False,"被“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”部队除名了。"
1894,69,1,0,0,False,"部队消息：<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>退出了部队。"
1895,57,1,0,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>撤销了发送来的部队招待。"
1896,57,1,0,0,False,"成功将队徽装饰到了<Sheet(Item,IntegerParameter(1),0)/>上。"
1897,57,1,0,0,False,"成功将队徽装饰到了<Value>IntegerParameter(1)</Value>件装备上。"
1898,57,1,0,0,False,"成功将队徽从<Sheet(Item,IntegerParameter(1),0)/>上取了下来。"
1899,57,1,0,0,False,"成功将队徽从<Value>IntegerParameter(1)</Value>件装备上取了下来。"
1900,57,33,0,0,False,"成功装备了套装<Value>IntegerParameter(2)</Value>“<Highlight>StringParameter(1)</Highlight>”，不过其中有一部分具有其他投影效果的物品。"
1901,57,33,0,0,False,"成功装备了套装<Value>IntegerParameter(2)</Value>“<Highlight>StringParameter(1)</Highlight>”，不过其中有一部分染过色的物品。"
1902,57,33,0,0,False,"装备已恢复原样，不过其中混有染过色的物品。"
1903,57,32,0,0,False,"套装名修改成功。"
1904,57,32,0,0,False,"套装编号修改成功。"
1905,57,33,0,0,False,"套装栏添加成功。"
1906,57,33,0,0,False,"成功装备了套装<Value>IntegerParameter(2)</Value>“<Highlight>StringParameter(1)</Highlight>”，不过其中有一部分物品无法装备。"
1907,57,33,0,0,False,"装备已恢复原样，不过其中混有无法装备的物品。"
1908,57,33,0,0,False,"成功装备了套装<Value>IntegerParameter(2)</Value>“<Highlight>StringParameter(1)</Highlight>”，不过其中混有镶有其他魔晶石或以太化的物品。"
1909,57,33,0,0,False,"装备已恢复原样，不过其中混有镶有其他魔晶石或以太化的物品。"
1910,57,33,0,0,False,"装备已恢复原样，不过其中混有具有其他投影效果的物品。"
1911,60,9,0,0,False,"获取部队特效失败。"
1912,60,9,0,0,False,"没有“<Sheet(FCAuthority,12,0)/>”的权限。"
1913,60,9,0,0,False,"无法获取部队特效，部队等级过低。"
1914,60,9,0,0,False,"无法储备更多的部队特效了。"
1915,60,9,0,0,False,"无法获取部队特效，部队战绩不足。"
1916,60,9,0,0,False,"放弃部队特效失败。"
1917,60,9,0,0,False,"没有“<Sheet(FCAuthority,14,0)/>”的权限。"
1918,60,9,0,0,False,"使用部队特效失败。"
1919,60,9,0,0,False,"没有“<Sheet(FCAuthority,13,0)/>”的权限。"
1920,60,9,0,0,False,"无法发动更多部队特效了。"
1921,60,9,0,0,False,"同类特效正在发动中。"
1922,60,9,0,0,False,"取消部队特效失败。"
1923,60,9,0,0,False,"没有“<Sheet(FCAuthority,14,0)/>”的权限。"
1924,60,9,0,0,False,"部队战绩不足，无法进行交换。"
1925,60,9,0,0,False,"一句话留言更新失败。"
1926,60,9,0,0,False,"一句话留言更新失败。"
1927,60,9,0,0,False,"一句话留言更新失败。"
1928,60,9,0,0,False,"没有“<Sheet(FCAuthority,11,0)/>”的权限。"
1929,60,9,0,0,False,"一句话留言更新失败。"
1930,69,1,0,0,False,"消费<Format(IntegerParameter(2),FF022C)/>部队战绩交换了<Value>IntegerParameter(3)</Value>个<Sheet(Item,IntegerParameter(1),0)/>。"
1931,57,1,0,0,False,"截图成功。"
1932,60,9,0,0,False,"截图失败。"
1933,60,9,0,0,False,"截图失败，硬盘空间不足。"
1934,60,9,0,0,False,"截图失败，储存空间不足。"
1935,60,9,0,0,False,"现在无法截图。"
1936,57,33,0,0,False,"成功装备了套装<Value>IntegerParameter(2)</Value>“<Highlight>StringParameter(1)</Highlight>”，不过其中混有以太化的物品。"
1937,57,33,0,0,False,"装备已恢复原样，不过其中混有以太化的物品。"
1938,69,1,0,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>消费<Format(IntegerParameter(2),FF022C)/>部队战绩交换了<Value>IntegerParameter(3)</Value>个<Sheet(Item,IntegerParameter(1),0)/>。"
1939,60,8,0,0,False,"无法进行交易，<Sheet(Item,IntegerParameter(1),0)/>已无法领取更多。"
1940,60,9,0,0,False,"无法进行交易，背包已满。"
1941,60,9,0,0,False,"无法进行交易，必要道具不足。"
1942,60,9,0,0,False,"无法进行交易，<Sheet(Item,IntegerParameter(1),0)/>不足。"
1943,60,9,0,0,False,"无法进行交易，该道具只能拥有一个。"
1944,60,9,0,0,False,"交易失败。"
1945,60,9,0,0,False,"无法交易，<Sheet(Item,IntegerParameter(1),0)/>还装备在身上。"
1946,57,1,0,0,False,"用<Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>交换了<Sheet(Item,IntegerParameter(3),0)/>×<Value>IntegerParameter(4)</Value>。"
1947,60,9,0,0,False,"道具交换失败。"
1948,57,1,0,0,False,"用<Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>交换了<Sheet(Item,IntegerParameter(3),0)/>×<Value>IntegerParameter(4)</Value>。"
1949,60,9,0,0,False,"当前状态无法提交<Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>。"
1950,60,9,0,0,False,"无法使用<Sheet(Item,IntegerParameter(1),0)/>，背包中已有珍稀道具<Sheet(Item,IntegerParameter(2),0)/>。"
1951,60,9,0,0,False,"无法使用<Sheet(Item,IntegerParameter(1),0)/>，里面没有当前职业能够装备的道具。"
1952,60,9,0,0,False,"<Sheet(Item,IntegerParameter(1),0)/>可以在城市或野外使用。"
1953,57,1,0,0,False,"<Highlight>ObjectParameter(1)</Highlight>从<Sheet(Item,IntegerParameter(1),0)/>上取下了魔晶石。"
1954,57,1,0,0,False,"成功回收了<Sheet(Item,IntegerParameter(1),0)/>！"
1955,57,1,0,0,False,"<Sheet(Item,IntegerParameter(1),0)/>化成了粉末……"
1956,60,9,0,0,False,"无法正常回收魔晶石。"
1957,62,1,0,0,False,"<Highlight>ObjectParameter(1)</Highlight>获得了<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(2),1))>×<Value>IntegerParameter(2)</Value><Else/></If>。"
1958,60,9,0,0,False,"无法领取更多<Sheet(Item,IntegerParameter(1),0)/>。"
1959,60,9,0,0,False,"无法继续镶嵌更多魔晶石。"
1960,60,9,0,0,False,"无法使用冒险录，背包中已有珍稀道具<Sheet(Item,IntegerParameter(1),0)/>。"
1961,60,9,0,0,False,"因章节<Sheet(QuestRedoChapterUI,IntegerParameter(1),8)/>内容更新，昔日重现模式的中断存档已删除。"
1962,60,9,0,0,False,"条件不足，无法使用冒险录。"
1963,60,9,0,0,False,"对应机能正在维护，现在无法使用<Sheet(Item,IntegerParameter(1),0)/>。
详情请参见官方网站。"
1964,60,9,0,0,False,"无法使用<Sheet(Item,IntegerParameter(1),0)/>，背包已满。"
1965,60,9,0,0,False,"无法使用，当前职业不是设限特职外的战斗精英或魔法导师。"
1966,57,33,0,0,False,"在这片区域很多行动受限。"
1967,60,9,0,0,False,"免费试用期间无法开放该任务。"
1968,57,33,0,0,False,"成功将套装关联到投影模板。"
1969,57,33,0,0,False,"关联到投影模板的套装已变更。"
1970,57,33,0,0,False,"关联到投影模板的套装已解除。"
1971,60,9,0,0,False,"无法使用，该角色数据超出了<Sheet(Item,IntegerParameter(1),0)/>的效果范围。"
1972,57,33,0,0,False,"已锁定。"
1973,57,33,0,0,False,"锁定已解除。"
1974,60,9,0,0,False,"已达到锁定上限，无法继续锁定。"
1975,60,9,0,0,False,"现在无法变更设定。"
1976,0,0,0,0,False,""
1977,60,8,0,0,False,"无法发起记录准备确认，有队员处于离线等状态。"
1978,60,9,0,0,False,"无法开始进行任务记录，未达到任务的规定人数。"
1979,60,8,0,0,False,"没有更多的章节了。"
1980,60,8,0,0,False,"当前状态下无法进行操作。"
1981,60,9,0,0,False,"正在进行记录准备确认，无法再次发起。"
1982,60,9,0,0,False,"无法发起记录准备确认，正在进行准备确认。"
1983,60,9,0,0,False,"无法发起记录准备确认，正在进行战斗开始倒计时。"
1984,60,9,0,0,False,"无法发起记录准备确认，当前正在交战中。"
1985,57,33,0,0,False,"发起了记录准备确认。"
1986,57,33,0,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>发起了记录准备确认。"
1987,57,33,0,0,False,"无法发起记录准备确认。"
1988,57,33,0,0,False,"无法回应记录准备确认。"
1989,57,33,0,0,False,"记录准备确认中未获得全员同意，任务过程将不会被记录。<Unknown60>0130</Unknown60>"
1990,57,65,0,0,False,"开始进行任务记录。
距离战斗开始还有<Value>IntegerParameter(1)</Value>秒！
（<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>）<Unknown60>0260</Unknown60>"
1991,60,9,0,0,False,"无法回顾，当前没有可回顾的任务记录。"
1992,60,9,0,0,False,"无法回顾，任务记录已损坏。"
1993,60,9,0,0,False,"发生错误，任务回顾结束。"
1994,60,9,0,0,False,"无法回顾，任务记录存在问题。"
1995,57,1025,0,0,False,"当前可以进行任务记录。
若要进行记录，请使用记录准备确认。"
1996,57,33,0,0,False,"等待记录时缓存超过上限，等待结束。"
1997,60,9,0,0,False,"<If(Equal(PlayerParameter(0),99))>任务记录停止。<Else/>无法进行任务记录。</If>
用于保存任务记录的空间不足210MB。"
1998,60,9,0,0,False,"任务记录保存失败。
任务记录结束。"
1999,60,9,0,0,False,"已达到任务记录的容量上限。
任务记录结束。"
2000,0,0,0,0,False,""
2001,57,32,1,0,False,"附近有新的紧急情况出现。"
2002,57,33,0,0,False,"邪教念珠出现了。"
2003,57,33,0,0,False,"获得了邪教念珠。"
2004,57,33,0,0,False,"前方有强力的封印结界。"
2005,57,33,0,0,False,"有什么人在用以太之力保护着邪教宝珠！"
2006,57,33,0,0,False,"保护邪教宝珠的以太之力减弱了！"
2007,57,33,0,0,False,"有什么人在用以太之力保护着邪教念珠！"
2008,57,33,0,0,False,"保护邪教念珠的以太之力减弱了！"
2009,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/><If(Equal(IntegerParameter(2),1))><Else/>等<Value>IntegerParameter(2)</Value>个敌人</If>出现了！"
2010,57,17,0,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了“<Sheet(EventItem,IntegerParameter(1),0)/>”。"
2011,57,17,0,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了“<Sheet(EventItem,IntegerParameter(1),0)/>”×<Value>IntegerParameter(2)</Value>。"
2012,57,33,0,0,False,"距<Sheet(PlaceName,IntegerParameter(1),0)/>被封锁还有<Value>IntegerParameter(2)</Value>秒。"
2013,57,33,0,0,False,"<Sheet(PlaceName,IntegerParameter(1),0)/>已被封锁！"
2014,57,33,0,0,False,"<Sheet(PlaceName,IntegerParameter(1),0)/>的封锁解除了……"
2015,57,33,0,0,False,"深渊之中亮起了灯火，夫人手提灯出现了！"
2016,57,33,0,0,False,"霸星蛛蝎的毒尾蜕皮了！"
2017,60,9,0,0,False,"无法加算贡献度，当前等级大幅超过推荐等级。"
2018,57,33,0,0,False,"退出点出现了。距离“<Highlight>ObjectParameter(56)</Highlight>”结束还有<Value>IntegerParameter(1)</Value>分。"
2019,60,9,0,0,False,"单人任务无法在组队状态下进行，已自动退出小队。"
2020,57,33,0,0,False,"庄园的小丑掉落了血书纸片。"
2021,57,33,0,0,False,"庄园的总管掉落了血书纸片。"
2022,57,33,0,0,False,"获得了血书纸片。"
2023,57,33,0,0,False,"封印结界消失了！"
2024,57,33,0,0,False,"扑灭了怪异的灯光！"
2025,60,9,0,0,False,"无法加算贡献度，当前职业没有满足参加条件。"
2026,60,9,1,0,False,"当前等级没在推荐等级范围内，无法获得全部报酬。"
2027,57,33,0,0,False,"捡起了小钥匙。"
2028,57,33,0,0,False,"获得了6星司的火药。"
2029,57,33,0,0,False,"将火药放入引爆点之后才可以引爆。"
2030,57,33,0,0,False,"大概需要12星司的火药才会起效。"
2031,57,33,0,0,False,"获得了<Sheet(EventItem,IntegerParameter(1),0)/>。"
2032,57,33,0,0,False,"获得了<Sheet(EventItem,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>。"
2033,57,33,0,0,False,"好像是个开关，不过现在无法操作。"
2034,57,33,0,0,False,"别的地方好像有什么动静。"
2035,57,33,0,0,False,"哇！毒液！"
2036,57,33,0,0,False,"门上着锁。"
2037,57,33,0,0,False,"打开这扇门需要一把特殊的钥匙。"
2038,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>放出了<Sheet(BNpcName,IntegerParameter(2),0)/>！"
2039,57,33,0,0,False,"好像没什么特别的……"
2040,57,33,0,0,False,"水面出现了很多气泡！"
2041,57,33,0,0,False,"奇怪的气息消失了……"
2042,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>出现了！"
2043,57,33,0,0,False,"提起绞车锁链之后出现了雷元精！"
2044,57,33,0,0,False,"提起绞车锁链之后出现了瓦斯弹怪！"
2045,57,33,0,0,False,"提起绞车锁链之后出现了宝箱！"
2046,57,33,0,0,False,"魔物的生命化成了魔力的奔流！"
2047,57,33,0,0,False,"魔物的生命化成了魔力的奔流！"
2048,57,33,0,0,False,"修炼所的门关上了！"
2049,57,1,0,0,False,"投身到了魔力的奔流中……"
2050,57,1,0,0,False,"投身到了魔力的奔流中……"
2051,57,33,0,0,False,"门紧紧地关闭着……"
2052,57,33,0,0,False,"魔鸟群出现了！"
2053,57,33,0,0,False,"阿杰特的体力正在毒沼逐渐恢复！"
2054,57,33,0,0,False,"流沙出现了！"
2055,57,33,0,0,False,"阿杰特飞落下来了！"
2056,57,33,0,0,False,"阿杰特飞走了……"
2057,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>发出了不和谐音！"
2058,57,33,0,0,False,"成功设置了“<Sheet(EventItem,IntegerParameter(1),0)/>”"
2059,57,33,0,0,False,"“<Sheet(PlaceName,IntegerParameter(1),0)/>”开放成功！"
2060,57,33,0,0,False,"炸药安放完毕。"
2061,57,33,0,0,False,"B4区坑道的落石爆破成功。"
2062,57,33,0,0,False,"通往E2区再开发坑道的墙壁爆破成功。"
2063,57,33,0,0,False,"引诱爆破榴弹怪到怒水腐液身边自爆！"
2064,57,33,0,0,False,"暗门开放成功！"
2065,57,33,0,0,False,"E1区再开发坑道的落石爆破成功。"
2066,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>正在破坏墙壁！"
2067,57,33,0,0,False,"淬火魔石精正在攻击爆破榴弹怪！"
2068,57,33,0,0,False,"门上着锁。"
2069,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>掉落了<Sheet(EventItem,IntegerParameter(2),0)/>！"
2070,60,9,1,0,False,"比推荐等级高出<Value>IntegerParameter(1)</Value>级以上。
请进行等级同步之后再参加。"
2071,62,1,0,0,True,"<If(Equal(PlayerParameter(51),0))><If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了“<Sheet(Item,IntegerParameter(1),0)/>”。<Else/><If(Equal(PlayerParameter(51),1))><If(LessThan(IntegerParameter(2),1))>由于您正处于防沉迷状态，所以暂无法获得收益。<Else/>由于您正处于防沉迷状态，所以暂无法获得收益。</If><Else/>由于您正处于防沉迷状态，所以暂无法获得收益。</If></If>"
2072,62,1,0,0,True,"<If(Equal(PlayerParameter(51),0))><If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了“<Sheet(Item,IntegerParameter(1),0)/>”×<Value>IntegerParameter(2)</Value>。<Else/><If(Equal(PlayerParameter(51),1))><If(LessThan(IntegerParameter(2),1))>由于您正处于防沉迷状态，所以暂无法获得收益。<Else/><If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了“<Sheet(Item,IntegerParameter(1),0)/>”<If(GreaterThan(IntegerParameter(2),1))>×<Value>IntegerParameter(2)</Value><Else/></If>。您正处于防沉迷状态，收益已被减半。</If><Else/>由于您正处于防沉迷状态，所以暂无法获得收益。</If></If>"
2073,60,9,0,0,False,"无法获得道具，当前等级与推荐等级相差过大。"
2074,60,9,0,0,False,"无法执行操作，当前等级与推荐等级相差过大。"
2075,60,9,0,0,False,"由于背包已满等原因，<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>没能获得<Sheet(Item,IntegerParameter(1),0)/>。"
2076,57,33,0,0,False,"刻着的文字由于风化已经无法识别了……"
2077,57,33,0,0,False,"机关启动，墙壁消失了！"
2078,57,33,0,0,False,"魔物出现了！"
2079,57,33,0,0,False,"<Sheet(EObj,IntegerParameter(1),0)/>　倒计时开始！"
2080,57,33,0,0,False,"<Sheet(EObj,IntegerParameter(1),0)/>　倒计时重新开始！"
2081,57,33,0,0,False,"无限装置启动了……"
2082,57,33,0,0,False,"无限装置停止了……"
2083,57,33,0,0,False,"无限装置的安全锁被解开了！"
2084,57,33,0,0,False,"封印的门打开了！"
2085,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>が出現した！（仮）"
2086,57,33,0,0,False,"<Sheet(EObj,IntegerParameter(1),0)/>　倒计时结束。"
2087,57,1,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>的无敌状态解除了……"
2088,57,1,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>进入了无敌状态……"
2089,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>在到处散播种子！"
2090,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>好像在思考问题……"
2091,57,33,0,0,False,"魔界花的苗床消除了……"
2092,57,33,0,0,False,"魔花之果又结果了！"
2093,57,33,0,0,False,"异常状态完全恢复了！"
2094,57,33,0,0,False,"察觉到了敌人的气息！"
2095,57,33,0,0,False,"地面在颤动……"
2096,57,33,0,0,False,"察觉到了<Sheet(BNpcName,IntegerParameter(1),0)/>的危机，<Sheet(BNpcName,IntegerParameter(2),0)/>出现了！"
2097,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>的山羊头眼中发出了诡异的光。"
2098,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>的龙头眼中发出了诡异的光。"
2099,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>锁定了攻击目标！"
2100,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>的无敌状态解除了！"
2101,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>进入了无敌状态！"
2102,57,1,0,0,False,"现在没有任何东西能够放到“审理之天平”上……"
2103,57,1,0,0,False,"其他队员正在尝试获取雕像……"
2104,57,1,0,0,False,"其他队员正在尝试安放雕像……"
2105,57,33,0,0,False,"冬贝利掉落了灯油。"
2106,57,33,0,0,False,"装置生锈了，无法启动……"
2107,57,33,0,0,False,"察觉到了<Sheet(BNpcName,IntegerParameter(1),0)/>的危机，<Sheet(BNpcName,IntegerParameter(2),0)/>出现了！"
2108,57,33,0,0,False,"残暴正义号的损耗被完全修复了……"
2109,57,33,0,0,False,"成功救助了布雷福洛克斯的同伴！"
2110,57,33,0,0,False,"布雷福洛克斯开辟了一条密道！"
2111,57,33,0,0,False,"敌人的手下开始进行支援了！"
2112,57,33,0,0,False,"青蓝之手步兵招出了哥布魔鸟！"
2113,57,33,0,0,False,"蓄能倒计时：<Value>IntegerParameter(1)</Value>"
2114,57,33,0,0,False,"蓄能完成　准备发射"
2115,57,33,0,0,False,"逃离<Sheet(BNpcName,IntegerParameter(1),0)/>！"
2116,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>开始颤抖，好像在做出指示！"
2117,57,33,0,0,False,"躲到石塔后面来躲避迦楼罗的大龙卷风！"
2118,57,33,0,0,False,"迦楼罗发动了大龙卷风！"
2119,57,33,0,0,False,"迦楼罗创造出了台风眼！"
2120,57,33,0,0,False,"迦楼罗的羽毛从天而降飞散到各处！"
2121,57,33,0,0,False,"迦楼罗令海市蜃楼变成了实体！"
2122,57,17,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>从死亡的深渊中复苏了！"
2123,57,33,0,0,False,"妖异们组成了“刮目之阵”。"
2124,57,33,0,0,False,"妖异们组成了“魔壁之阵”。"
2125,57,33,0,0,False,"妖异们组成了“魔剑之阵”。"
2126,57,33,0,0,False,"妖异们组成了“招来之阵”。"
2127,57,33,0,0,False,"水晶的能量逐渐变得暗淡……"
2128,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>正在准备逃跑！"
2129,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>解放了积攒的力量！"
