key,0
4610,"取回失物"
4611,""
4612,"道具名"
4613,"数量"
4614,"没有可以取回的道具。"
4615,"背包空位数： <Value>IntegerParameter(1)</Value>"
4616,"保管道具数： <Value>IntegerParameter(1)</Value>"
4617,"显示所有物品"
4618,"隐去套装中的物品"
4619,"隐去兵装库中的物品"
4620,"确定要取回“<Sheet(Item,IntegerParameter(1),0)/>”<If(GreaterThan(IntegerParameter(2),0))>×<Value>IntegerParameter(2)</Value><Else/></If>吗？取回的道具无法再次进行保存。"
4621,"是"
4622,"否"
4623,"筹备委托品列表"
4624,"<CommandIcon(11)/>查看筹备委托品"
4625,"关闭"
4626,"下次宝物地图出现时间"
4627,"当前可以挖到宝物地图。"
4628,""
4629,""
4630,"收藏柜"
4631,""
4632,"选择装备"
4633,"物品"
4634,"神器装备"
4635,"季节活动装备1"
4636,"成就纪念装备"
4637,"特典装备"
4638,"当前没有获得任何神器装备。"
4639,"当前没有获得任何季节活动装备。"
4640,"当前没有获得任何成就纪念装备。"
4641,"当前没有获得任何特典装备。"
4642,"道具名"
4643,"耐久度"
4644,"当前没有可以收藏的物品。"
4645,"按军票由少到多排序"
4646,"按军票由多到少排序"
4647,"按道具种类排序"
4648,"军票"
4649,"确定要交纳套装列表中保存的装备吗？"
4650,"确定要将“<Sheet(Item,IntegerParameter(1),0)/>”放入收藏柜吗？
·染色、队徽以及武具投影等外观效果均会消除。
·精炼度会变回0%，耐久度如果超过100%会变回100%。
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※耐久度不足100%的道具无法放入。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
4651,"是"
4652,"否"
4654,"该魔晶石无法用于禁忌镶嵌。"
4655,"无法禁忌镶嵌"
4656,"镶嵌费"
4657,"<Format(IntegerParameter(1),FF022C)/>"
4658,"确定要将<Sheet(Item,IntegerParameter(2),0)/>镶嵌到<Sheet(Item,IntegerParameter(1),0)/>上吗？

镶嵌费：<Format(IntegerParameter(3),FF022C)/>"
4660,"收藏柜"
4661,""
4662,"神器装备"
4663,"季节活动装备1"
4664,"成就纪念装备"
4665,"特典装备"
4666,"当前没有收藏任何神器装备。"
4667,"当前没有收藏任何季节活动装备。"
4668,"当前没有收藏任何成就纪念装备。"
4669,"当前没有收藏任何特典装备。"
4670,"道具名"
4671,"当前没有收藏任何装备。"
4672,"确定要将所选外观投影到当前装备上吗？"
4673,"请输入关键字进行搜索。
最多可以显示100条搜索结果。
在输入栏按上下键可以查看搜索记录。"
4674,"没有搜索到该道具。"
4675,"确定要将“<Sheet(Item,IntegerParameter(1),0)/>”从收藏柜中取出吗？"
4676,"是"
4677,"否"
4678,"道具搜索"
4679,"道具搜索"
4680,""
4681,"物品：装备"
4682,"物品：外部装潢/家具/庭具"
4683,"房屋建材"
4685,"雇员所持物品：装备"
4686,"雇员所持物品：外部装潢/家具/庭具"
4687,"反映到试穿"
4688,"选择其他物品"
4689,"染色条件：完成“<Highlight>StringParameter(2)</Highlight>”
<If(GreaterThan(IntegerParameter(1),0))><UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>　条件尚未达成。<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>　条件已达成。<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If>"
4690,"染色"
4691,""
4692,"选择装备"
4693,"道具名"
4694,"当前没有可染色的道具。"
4695,"染色"
4696,"展示属性"
4697,"展示道具属性"
4698,"展示数据"
4700,"染色"
4701,""
4702,"装备"
4703,"染剂"
4704,"选择染色1使用的染剂"
4705,"选择其他物品"
4706,"开始染色"
4707,"显示全身装备（所选目标装备可能会被遮挡住）"
4708,"显示染上同种颜色后的全身装备
（实际染色的仅限所选装备）"
4709,"显示头部装备"
4710,"显示主手及副手装备"
4711,"<CommandIcon(20)/>移动  <CommandIcon(25)/>旋转  <CommandIcon(12)/>＋<CommandIcon(24)/>缩放"
4712,"当前的种族或性别无法预览
该装备的染色效果。"
4713,"无法预览房屋道具的染色效果。"
4714,"当前没有这种染剂。"
4715,"这种染剂无法在房屋道具上使用。"
4716,"拔出武器/收回武器"
4717,"部分装备"
4718,"无法预览效果。"
4719,"使用这种染剂。"
4720,"尖牙队胜利！"
4721,"利爪队胜利！"
4722,"不分胜负"
4723,"持续时间"
4724,"报酬"
4725,"对战经验"
4726,"狼印战绩"
4727,"角色名"
4728,"原始服务器"
4729,"部队"
4730,"打倒敌人次数"
4731,"无法战斗次数"
4732,"总伤害量"
4733,"总治疗量"
4734,"距退出竞技场还有<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
4735,"退出"
4736,"<If(GreaterThan(IntegerParameter(1),0))>★<Else/>　</If><If(Equal(IntegerParameter(2),0))><If(Equal(IntegerParameter(3),0))>利爪队<Else/><Highlight>ObjectParameter(81)</Highlight></If><Else/><If(Equal(IntegerParameter(3),0))>尖牙队<Else/><Highlight>ObjectParameter(82)</Highlight></If></If>"
4737,"<Sheet(GrandCompany,IntegerParameter(1),0)/>获胜！"
4738,"据点占领次数"
4739,"距退出纷争前线还有<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
4740,"中立状态"
4741,"<Switch(IntegerParameter(1))><Case(1)><Gui(51)/></Case><Case(2)><Gui(52)/></Case><Case(3)><Gui(53)/></Case></Switch><Sheet(GrandCompany,IntegerParameter(1),0)/> 正在尝试占领"
4742,"<Switch(IntegerParameter(1))><Case(1)><Gui(51)/></Case><Case(2)><Gui(52)/></Case><Case(3)><Gui(53)/></Case></Switch><Sheet(GrandCompany,IntegerParameter(1),0)/> 占领中"
4743,"据点占领数"
4744,"<If(GreaterThan(IntegerParameter(2),0))>★<Else/>　</If><Switch(IntegerParameter(1))><Case(1)><Gui(51)/></Case><Case(2)><Gui(52)/></Case><Case(3)><Gui(53)/></Case></Switch><Sheet(GrandCompany,IntegerParameter(1),0)/>
战术值"
4745,"没有角色可以显示。"
4746,"<CommandIcon(12)/><CommandIcon(13)/>切换列表"
4747,"陷入无法战斗状态。
一定时间后将返回到自军阵营中。"
4748,"不分胜负"
4749,"团队"
4750,"军用品"
4751,"武具"
4752,"防具"
4753,"展示品"
4754,"非<Sheet(GrandCompany,IntegerParameter(1),0)/>所属。"
4755,"陷入无法战斗状态。
可以返回到自军阵营中。"
4756,"A"
4757,"B"
4758,"C"
4759,"小队"
4760,"复原镶嵌中的魔晶石"
4761,""
4762,"所选装备"
4763,"所选魔晶石"
4764,"未选择"
4765,"正在复原"
4766,"可复原的魔晶石"
4767,"列出可以复原的魔晶石"
4768,"开始复原"
4770,"需要用特定的道具来换取下列道具。"
4771,"获取道具："
4772,"所需道具："
4773,"持有数量："
4774,"交换"
4775,"取消"
4776,"<Sheet(Item,IntegerParameter(1),0)/>（收藏价值<Value>IntegerParameter(2)</Value>～）"
4780,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
4781,"<UIForeground>E803</UIForeground><Value>IntegerParameter(1)</Value>.<Sheet(FCReputation,IntegerParameter(1),4)/><UIForeground>01</UIForeground>"
4782,"部队经验：<Format(IntegerParameter(1),FF022C)/>"
4783,"<Sheet(FCRights,IntegerParameter(2),0)/>
部队等级：<Value>IntegerParameter(1)</Value>级"
4784,"情报"
4785,"权限"
4786,"历史记录"
4787,"友好关系"
4788,"创建时间"
4789,"部队标语"
4790,"部队经验总计"
4791,"部队战绩总计"
4792,"编辑部队信息"
4793,"正在获取数据。"
4794,"正在获取数据。"
4795,"正在获取数据。"
4796,"当前没有设置任何标语。"
4797,"没有进行编辑的权限"
4798,"没有得到权限。"
4799,"没有建造住房。"
4800,"旅行笔录"
4801,""
4802,"播放"
4803,"播放过场动画"
4804,"过场动画"
4805,"正在获取数据。"
4806,"现在没有任何内容。"
4807,"<CommandIcon(24)/> 滚动查看详细情报"
4808,"死者宫殿"
4809,"天之御柱"
4810,"出售记录"
4811,""
4812,"道具名"
4813,"价格"
4814,"购买人"
4815,"交易时间"
4816,"没有任何出售记录。"
4817,"获取记录失败。"
4818,"反映任务的完成状况"
4819,"正统优雷卡"
4820,"编辑队徽"
4821,""
4822,"预览"
4823,"寓意物"
4824,"背景"
4826,"盾纹"
4828,"保存"
4829,"取消"
4830,"重置"
4831,"随机选择"
4832,"确定要修改队徽的设计吗？"
4833,"确定要退出吗？退出会放弃当前编辑内容。"
4834,"确定要放弃当前的编辑内容吗？"
4835,"没有“<Sheet(FCAuthority,3,0)/>”的权限。"
4836,"无法使用该功能，没有加入任何部队。"
4837,"无法使用该功能，没有加入该国大国防联军。"
4838,"开放条件：<Sheet(FCRights,IntegerParameter(1),0)/>"
4839,"所选队徽无法使用。"
4840,"割草"
4841,""
4842,"采伐"
4843,""
4844,"采掘"
4845,""
4846,"碎石"
4847,""
4850,"制作次数（最多<Value>IntegerParameter(1)</Value>次）"
4851,"使用优质素材"
4852,"开始简易制作"
4853,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※简易制作中，优质素材和普通素材不会区别使用。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
4854,"请设置简易制作的次数。"
4855,"取消"
4856,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※无法使用简易制作来制作收藏品<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
4860,"恢复初期设置"
4861,"应用"
4862,"关闭"
4863,"リモートプレイ"
4867,"素材"
4868,"没有可以交换的道具。"
4870,"自动前进 / 辅助功能"
4871,"选择热键组"
4872,"激活左侧十字热键栏"
4873,"激活右侧十字热键栏"
4874,"拔出或收回武器 / 锁定"
4875,"切换视角"
4876,"跳跃 / 中断咏唱"
4877,"选中 / 确定"
4878,"取消"
4879,"地图 / 次级指令"
4880,"快捷指令"
4881,"选择各项界面要素<If(Equal(PlayerParameter(78),99))> / 触摸板按键<Else/></If>"
4882,"移动"
4883,"控制视角"
4884,"光标操作"
4885,"坐下 / 锁定"
4886,"自动前进"
4887,"视角复原"
4888,"拔出或收回武器"
4889,"锁定"
4890,"未设置"
4891,"面向目标"
4892,"辅助目标"
4893,"视线面向当前镜头"
4894,"运行98号宏指令（该角色专用）"
4895,"运行99号宏指令（该角色专用）"
4897,"移除"
4898,"设置到热键栏"
4899,"当前职业无法使用额外技能。
请通过次级指令移除技能。"
4900,"对战技能"
4901,"坐骑指令"
4902,"宠物指令"
4903,"搭档指令"
4904,"快捷指令"
4905,"当前职业"
4906,"召唤指令"
4907,"全部移除"
4910,"技能等级：<Value>IntegerParameter(1)</Value>级"
4911,"防护"
4912,"进攻"
4913,"治疗"
4914,"<Value>IntegerParameter(1)</Value>级"
4915,"无法获取数据。"
4916,"<Sheet(BuddyEquip,IntegerParameter(1),0)/>"
4917,"<Sheet(BuddyEquip,IntegerParameter(1),0)/>"
4918,"<Sheet(BuddyEquip,IntegerParameter(1),0)/>"
4920,"武器"
4921,"防具"
4922,"饰品"
4923,"其他"
4924,"道具名"
4925,"交换数量"
4926,"持有数量"
4927,"没有可交换的道具"
4928,"“<Sheet(Item,IntegerParameter(1),0)/>”ｘ<Value>IntegerParameter(2)</Value>
需要以下道具进行交换。

　　“<Sheet(Item,IntegerParameter(3),0)/>”ｘ<Value>IntegerParameter(4)</Value>"
4929,"个数"
4930,"接受道具"
4931,"交换数量"
4932,"持有数量"
4933,"所需道具"
4934,"所需道具"
4935,"“<Highlight>StringParameter(1)</Highlight>”ｘ<Value>IntegerParameter(3)</Value>
会复原成以下道具。

“<Highlight>StringParameter(2)</Highlight>”ｘ<Value>IntegerParameter(4)</Value>"
4936,"确定要交换<Sheet(Item,IntegerParameter(1),0)/>吗？
当前对战等级还无法进行装备。"
4937,"确定要购买吗？
当前已经学会了该道具对应的技能。"
4938,"没有可出售的道具。"
4940,"查看套装内容"
4941,""
4942,"兵装库中没有该装备"
4943,"装备了染成其他颜色的物品"
4944,"无法进行装备"
4945,"装备了镶有其他魔晶石的物品"
4946,"装备了投影其他武具的物品"
4947,"无装备"
4950,"头部装备"
4951,""
4952,"身体装备"
4953,""
4954,"腿部装备"
4955,""
4956,"<Sheet(BuddyAction,IntegerParameter(1),0)/>"
4957,"<Sheet(ActStr,IntegerParameter(1),0)/>"
4958,"<Sheet(Trait,IntegerParameter(1),0)/>"
4959,"体力"
4960,"搭档"
4961,""
4962,"时间"
4963,"召唤"
4964,"坐骑"
4965,"指令"
4966,"技能"
4967,"装备"
4968,"技能等级："
4969,"技能点：<Value>IntegerParameter(1)</Value>"
4970,"防护"
4971,"进攻"
4972,"治疗"
4973,"<Value>IntegerParameter(1)</Value>级"
4974,"确定要学习“<Highlight>StringParameter(1)</Highlight>”技能吗？
需要消耗<Value>IntegerParameter(2)</Value>点技能点。"
4975,"同行中"
4976,"骑乘中"
4977,"待命中"
4978,"????"
4979,"??:??"
4980,"编辑部队信息"
4981,""
4982,"确定"
4983,"取消"
4984,"部队标语"
4985,"无"
4986,"<Sheet(Stain,IntegerParameter(1),3)/>"
4987,"当前颜色"
4988,"喜欢的饲料"
4989,"<Sheet(Item,IntegerParameter(1),0)/>"
4990,"召唤"
4991,"头部"
4992,"身体"
4993,"腿部"
4994,"没有装备"
4995,"乘降"
4996,"外观"
4997,"技能"
4998,"能力"
4999,"<If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value><Else/>--/--</If>"
5000,""
5001,""
5002,""
5003,""
5004,""
5005,""
5006,""
5007,""
5008,"<If(Equal(PlayerParameter(78),3))>back space<Else/>Back Space（退格键）</If>"
5009,"<If(Equal(PlayerParameter(78),3))>tab<Else/>Tab</If>"
5010,""
5011,""
5012,""
5013,"<If(Equal(PlayerParameter(78),3))>enter<Else/>Enter（回车键）</If>"
5014,""
5015,""
5016,"<If(Equal(PlayerParameter(78),3))>shift<Else/>Shift</If>"
5017,"<If(Equal(PlayerParameter(78),3))>control<Else/>Ctrl</If>"
5018,"<If(Equal(PlayerParameter(78),3))>option<Else/>Alt</If>"
5019,"<If(Equal(PlayerParameter(78),3))>F15<Else/>Pause</If>"
5020,"Caps Lock（大写字母锁定键）"
5021,"假名"
5022,""
5023,""
5024,""
5025,"汉字"
5026,""
5027,"<If(Equal(PlayerParameter(78),3))>esc<Else/>Esc</If>"
5028,"变换"
5029,"不变换"
5030,""
5031,""
5032,"<If(Equal(PlayerParameter(78),3))>space<Else/>Space（空格键）</If>"
5033,"<If(Equal(PlayerParameter(78),3))>page up<Else/>Page Up（上翻页键）</If>"
5034,"<If(Equal(PlayerParameter(78),3))>page down<Else/>Page Down（下翻页键）</If>"
5035,"<If(Equal(PlayerParameter(78),3))>end<Else/>End（尾键）</If>"
5036,"<If(Equal(PlayerParameter(78),3))>home<Else/>Home（首键）</If>"
5037,"←"
5038,"↑"
5039,"→"
5040,"↓"
5041,""
5042,""
5043,""
5044,"<If(Equal(PlayerParameter(78),3))>F13<Else/>Print Screen（截屏键）</If>"
5045,"<If(Equal(PlayerParameter(78),3))>fn<Else/>Insert（插入键）</If>"
5046,"<If(Equal(PlayerParameter(78),3))>delete<Else/>Delete（删除键）</If>"
5047,""
5048,"0"
5049,"1"
5050,"2"
5051,"3"
5052,"4"
5053,"5"
5054,"6"
5055,"7"
5056,"8"
5057,"9"
5058,""
5059,""
5060,""
5061,""
5062,""
5063,""
5064,""
5065,"A"
5066,"B"
5067,"C"
5068,"D"
5069,"E"
5070,"F"
5071,"G"
5072,"H"
5073,"I"
5074,"J"
5075,"K"
5076,"L"
5077,"M"
5078,"N"
5079,"O"
5080,"P"
5081,"Q"
5082,"R"
5083,"S"
5084,"T"
5085,"U"
5086,"V"
5087,"W"
5088,"X"
5089,"Y"
5090,"Z"
5091,"L-WIN"
5092,"R-WIN"
5093,"App"
5094,""
5095,""
5096,"<If(Equal(PlayerParameter(78),3))>num0<Else/>NUM0</If>"
5097,"<If(Equal(PlayerParameter(78),3))>num1<Else/>NUM1</If>"
5098,"<If(Equal(PlayerParameter(78),3))>num2<Else/>NUM2</If>"
5099,"<If(Equal(PlayerParameter(78),3))>num3<Else/>NUM3</If>"
5100,"<If(Equal(PlayerParameter(78),3))>num4<Else/>NUM4</If>"
5101,"<If(Equal(PlayerParameter(78),3))>num5<Else/>NUM5</If>"
5102,"<If(Equal(PlayerParameter(78),3))>num6<Else/>NUM6</If>"
5103,"<If(Equal(PlayerParameter(78),3))>num7<Else/>NUM7</If>"
5104,"<If(Equal(PlayerParameter(78),3))>num8<Else/>NUM8</If>"
5105,"<If(Equal(PlayerParameter(78),3))>num9<Else/>NUM9</If>"
5106,"<If(Equal(PlayerParameter(78),3))>num*<Else/>NUM*</If>"
5107,"<If(Equal(PlayerParameter(78),3))>num+<Else/>NUM+</If>"
5108,""
5109,"<If(Equal(PlayerParameter(78),3))>num-<Else/>NUM-</If>"
5110,"<If(Equal(PlayerParameter(78),3))>num.<Else/>NUM.</If>"
5111,"<If(Equal(PlayerParameter(78),3))>num/<Else/>NUM/</If>"
5112,"F1"
5113,"F2"
5114,"F3"
5115,"F4"
5116,"F5"
5117,"F6"
5118,"F7"
5119,"F8"
5120,"F9"
5121,"F10"
5122,"F11"
5123,"F12"
5124,""
5125,""
5126,""
5127,""
5128,"<If(Equal(PlayerParameter(78),3))>clear<Else/>Num Lock（数字锁定键）</If>"
5129,"<If(Equal(PlayerParameter(78),3))>F14<Else/>Scroll Lock（滚动锁定键）</If>"
5130,"-"
5131,";"
5132,"/"
5133,"."
5134,"/"
5135,":"
5136,"@"
5137,"["
5138,"|"
5139,"]"
5140,"^"
5141,""
5142,""
5143,""
5144,""
5145,""
5146,""
5147,""
5148,""
5149,""
5150,""
5151,""
5152,""
5153,""
5154,""
5155,""
5156,""
5157,""
5158,""
5159,""
5160,"<If(Equal(PlayerParameter(78),3))>鼠标左键<Else/>鼠标左键</If>"
5161,"<If(Equal(PlayerParameter(78),3))>鼠标第3键<Else/>鼠标第3键</If>"
5162,"<If(Equal(PlayerParameter(78),3))>鼠标右键<Else/>鼠标右键</If>"
5163,"<If(Equal(PlayerParameter(78),3))>鼠标第4键<Else/>鼠标第4键</If>"
5164,"<If(Equal(PlayerParameter(78),3))>鼠标第5键<Else/>鼠标第5键</If>"
5165,"鼠标滚轮左倾"
5166,"鼠标滚轮右倾"
5167,""
5168,""
5169,""
5170,""
5171,""
5172,""
5173,""
5174,""
5175,""
5176,""
5177,""
5178,""
5179,""
5180,""
5181,""
5182,""
5183,""
5184,""
5185,""
5186,""
5187,""
5188,""
5189,""
5190,""
5191,""
5192,""
5193,""
5194,""
5195,"请选择要设置的功能。"
5196,"该指令只能设置为字母键、部分符号键或主键盘区的数字键。"
5197,"请输入更改功能的按键。"
5198,"请选择更改按键的功能。单击右键可以解除设置。"
5199,"要将全部设置恢复到初期状态吗？"
5200,""
5201,""
5202,""
5203,""
5204,""
5205,""
5206,""
5207,""
5208,"BS"
5209,"TB"
5210,""
5211,""
5212,""
5213,"ETR"
5214,""
5215,""
5216,""
5217,""
5218,""
5219,"<If(Equal(PlayerParameter(78),3))>F15<Else/>PAU</If>"
5220,"CL"
5221,"假名"
5222,""
5223,""
5224,""
5225,"汉字"
5226,""
5227,"ESC"
5228,"变换"
5229,"无变换"
5230,""
5231,""
5232,"SPC"
5233,"PU"
5234,"PD"
5235,"END"
5236,"HM"
5237,"(L)"
5238,"(U)"
5239,"(R)"
5240,"(D)"
5241,""
5242,""
5243,""
5244,"<If(Equal(PlayerParameter(78),3))>F13<Else/>PS</If>"
5245,"<If(Equal(PlayerParameter(78),3))>FN<Else/>INS</If>"
5246,"DEL"
5247,""
5248,""
5249,""
5250,""
5251,""
5252,""
5253,""
5254,""
5255,""
5256,""
5257,""
5258,""
5259,""
5260,""
5261,""
5262,""
5263,""
5264,""
5265,""
5266,""
5267,""
5268,""
5269,""
5270,""
5271,""
5272,""
5273,""
5274,""
5275,""
5276,""
5277,""
5278,""
5279,""
5280,""
5281,""
5282,""
5283,""
5284,""
5285,""
5286,""
5287,""
5288,""
5289,""
5290,""
5291,""
5292,""
5293,""
5294,""
5295,""
5296,"º0"
5297,"º1"
5298,"º2"
5299,"º3"
5300,"º4"
5301,"º5"
5302,"º6"
5303,"º7"
5304,"º8"
5305,"º9"
5306,"º*"
5307,"º+"
5308,""
5309,"º-"
5310,"ºDL"
5311,"º/"
5312,"F1"
5313,"F2"
5314,"F3"
5315,"F4"
5316,"F5"
5317,"F6"
5318,"F7"
5319,"F8"
5320,"F9"
5321,"F10"
5322,"F11"
5323,"F12"
5324,""
5325,""
5326,""
5327,""
5328,"<If(Equal(PlayerParameter(78),3))>CLR<Else/>NL</If>"
5329,"<If(Equal(PlayerParameter(78),3))>F14<Else/>SL</If>"
5330,""
5331,""
5332,""
5333,""
5334,""
5335,""
5336,""
5337,""
5338,""
5339,""
5340,""
5341,""
5342,""
5343,""
5344,""
5345,""
5346,""
5347,""
5348,""
5349,""
5350,""
5351,""
5352,""
5353,""
5354,""
5355,""
5356,""
5357,""
5358,""
5359,""
5360,"M1"
5361,"M3"
5362,"M2"
5363,"M4"
5364,"M5"
5365,"<M"
5366,"M>"
5367,""
5368,""
5369,""
5370,""
5371,""
5372,""
5373,""
5374,""
5375,""
5376,""
5377,""
5378,""
5379,""
5380,""
5381,""
5382,""
5383,""
5384,""
5385,""
5386,""
5387,""
5388,""
5389,""
5390,""
5391,""
5392,""
5393,""
5394,""
5395,""
5396,""
5397,""
5398,""
5399,""
5400,"特职"
5401,"利爪队"
5402,"尖牙队"
5403,"所持战章"
5404,"K/D/A"
5405,"战章总数"
5406,"段位积分："
5407,"<If(Equal(IntegerParameter(2),0))><Value>IntegerParameter(1)</Value><Else/><If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(1)</Value>（+<Value>IntegerParameter(2)</Value>）<Else/><Value>IntegerParameter(1)</Value>（<Value>IntegerParameter(2)</Value>）</If></If>"
5408,"段位"
5409,"陷入无法战斗状态，战章已掉落。
一定时间后于开始地点复活。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>战章持有数：<Value>IntegerParameter(1)</Value>　→　<Value>IntegerParameter(2)</Value><UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
5410,"所持战章"
5411,"(胜率：<Highlight>StringParameter(1)</Highlight>%)"
5412,"段位排名："
5413,"段位积分："
5414,"段位："
5415,"升格"
5416,"可以挑战晋升<Highlight>StringParameter(1)</Highlight>的升格战！"
5417,"<If(Equal(IntegerParameter(1),0))>目前无法挑战升格战。<Else/><If(Equal(IntegerParameter(2),0))>晋升<Highlight>StringParameter(3)</Highlight>所需积分<Else/>挑战晋升<Highlight>StringParameter(3)</Highlight>的升格战所需积分</If></If>"
5418,"<Highlight>StringParameter(1)</Highlight>"
5419,"<Highlight>StringParameter(1)</Highlight>"
5420,"确认战况"
5421,"打开战况窗口"
5422,"<Value>IntegerParameter(1)</Value>. "
5423,"所持战章"
5424,"助攻次数"
5425,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>/<Value>IntegerParameter(3)</Value>"
5426,"设置是否锁定战况，锁定之后战况窗口不会在按下Esc键或打开快捷指令时关闭。"
5427,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>/<Value>IntegerParameter(3)</Value>"
5428,"K/D/A总计"
5429,"K：Knockout，打倒敌人的次数
D：Down，被敌人打倒的次数
A：Assist，协助他人打倒敌人的次数"
5430,"收藏品交易"
5431,""
5432,"道具"
5433,"等级"
5434,"收藏价值"
5435,"数量"
5436,"报酬"
5437,"经验值"
5438,"所持数量"
5439,"<Value>IntegerParameter(1)</Value>～"
5440,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
5441,"<Value>IntegerParameter(1)</Value>"
5442,"酬劳"
5443,"基本酬劳"
5444,"附加酬劳"
5445,"收藏价值：<Value>IntegerParameter(1)</Value><If(Equal(IntegerParameter(2),IntegerParameter(1)))><Else/>～<If(Equal(IntegerParameter(2),0))><Else/><Value>IntegerParameter(2)</Value></If></If>"
5446,"<Value>IntegerParameter(1)</Value>～<If(Equal(IntegerParameter(2),0))><Else/><Value>IntegerParameter(2)</Value></If>"
5447,"交纳期限:<Value>IntegerParameter(1)</Value>小时<Value>IntegerParameter(2)</Value>分后<Time(IntegerParameter(3))/>[<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>]"
5448,"现在没有任何需要交纳的道具。"
5449,"交纳普通道具"
5450,"交纳优质道具"
5451,"确定要领取报酬吗？
<Sheet(Item,IntegerParameter(1),0)/>的每周获得数量已达到上限，无法获得全额报酬。"
5452,"确定要领取报酬吗？
<Sheet(Item,IntegerParameter(1),0)/>的持有数量已达到上限，无法获得全额报酬。"
5453,"总数"
5454,"本周"
5455,"あと"
5456,"段位积分"
5457,"查看排名"
5458,"排名公布在官方网站！
<Highlight>StringParameter(1)</Highlight>"
5459,"http://act.ff.sdo.com/arenaRank/Wolf.aspx?keyid=1"
5460,"http://act.ff.sdo.com/arenaRank/Wolf.aspx?keyid=2"
5461,"可以通过手机扫描二维码前往官方网站中群狼盛宴的排名页面。"
5462,"对战专用职能技能
设置到热键栏后会变为选择的职能技能。"
5465,"制作需求：<Sheet(Item,IntegerParameter(1),0)/>"
5466,"采集需求：<If(Equal(IntegerParameter(2),0))>鱼类传承录·？？？篇<Else/><Sheet(Item,IntegerParameter(1),0)/></If>"
5470,"<Sheet(PlaceName,IntegerParameter(1),0)/>"
5471,"任务查找"
5472,"查找"
5473,"在日志记录的任务中参照输入的关键词进行查找。
请输入关键词或字。
在输入栏按上下键或点击手柄的<CommandIcon(5)/>键，
可以看到搜索记录。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※不勾选“仅任务名”选项时，
查找范围会扩大到日志的任务内容中，
同时也会需要花费更多时间才能得出结果。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
5474,"找不到相关任务。"
5475,"正在查找，请稍候。"
5476,"仅任务名"
5477,"完成"
5478,"支线任务：？？？？"
5479,"无报酬。"
5480,"委托雇员出售物品"
5481,"二级指令"
5482,"打开自定义窗口"
5483,"预览"
5484,"回收魔晶石"
5488,"昔日重现模式中，无报酬。"
5489,"发送任务信息"
5490,"索引"
5491,"搜索"
5492,"请输入关键字后进行搜索。
有时搜索出结果需要一些时间，
请耐心等待。"
5493,"搜索结果"
5494,"未搜索到相关内容。"
5495,"全部条目"
5496,"搜索"
5497,"任务：？？？？"
5498,"曾经完成过的任务，无报酬。"
5499,"回归倒计时"
5500,"前往资讯中心，游戏玩法&最热活动一网打尽！
玩转艾欧泽亚！"
5501,"打开资讯中心"
5502,"关闭"
5503,"打开网络浏览器"
5504,"资讯中心"
5505,""
5506,"http://ff.sdo.com/message"
5507,"http://ff.sdo.com/message"
5508,"加时阶段"
5509,"<38>E8020BFF022E</38>%"
5510,"群狼盛宴（练习赛）"
5511,"群狼盛宴（段位赛）"
5512,"群狼盛宴（小队段位赛）"
5513,"群狼困斗"
5514,"预设技能组"
5515,"添加新的预设技能组。"
5516,"预设技能组数量已经达到上限。"
5517,"切换预设组"
5518,"切换预设技能组"
5519,"确认当前内容"
5520,"覆盖为当前对战技能设置"
5521,"更改编号"
5522,"更改名字"
5523,"删除"
5524,"查看预设内容"
5525,""
5526,"确定要将预设组<Value>IntegerParameter(1)</Value>“<Highlight>StringParameter(2)</Highlight>”的内容替换为当前设置吗？"
5527,"请选择预设组编号"
5528,"请输入预设组名字"
5529,"确定要删除预设组<Value>IntegerParameter(1)</Value>“<Highlight>StringParameter(2)</Highlight>”吗？"
5530,"正在切换技能设置"
