key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
46,8910706,0,False,0,28,45,72,10,55,0,20,"ev_snipe_clic0f","","","",0,False,8912052,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,20000,20000,20000,20000,20000,1,0,0,0,0,0,0,0,8910708,8910709,8910710,9068675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"确认M-017的异常反应！","为了确认M-017和主机的关系，
在阿莉塞使用雷击的瞬间
确认M-017是否有异常的反应！","","确认M-017的异常反应","","","","","","","","确认",35,35
47,0,0,False,0,0,0,0,0,0,0,0,"","","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","",0,0
48,8944040,0,False,0,10,16,50,60,1000,2,6,"ev_snipe5ct","ev_snipe5_hit0t","ev_snipe5_mis0t","",0,True,8944035,8944036,8944037,8944038,0,0,0,0,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,20000,20000,20000,20000,20000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"使魔导巨兵停止行动！","利用魔导等离子球
使魔导巨兵停止行动！","失败条件：魔导巨兵接近救援队的恒辉队员","使魔导巨兵停止行动","","","","","","","","",35,35
49,8960452,0,False,0,15,2,108,115,1200,1,20,"ev_snipe6ct","ev_snipe6_hit0t","ev_snipe6_mis0t","",0,False,8960454,8960455,8964649,8964650,8964651,8964652,8964653,8964654,90,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,2400,2400,2400,2400,2400,20000,20000,1,0,0,0,0,0,0,0,8964655,8964656,8964657,8964658,8964659,8964660,8964661,8964662,0,0,0,0,0,0,0,0,0,0,0,0,"抓住奔行威！","在不妨碍其他兔兔族的前提下
用肉丸击中不停在说话
还总是在奔跑的奔行威！","失败条件：肉丸击中惊慌失措的兔兔族","用肉丸击中奔行威","","","","","","","","扔出肉丸",35,35
50,8960469,0,False,0,20,15,60,50,4000,0,10,"ev_snipe_clic0f","","","",0,False,8960473,8962263,8962264,8960495,0,0,0,0,92,93,94,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,20000,20000,20000,20000,20000,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"观察巨大的设备！","兔兔族们似乎
对巨大的设备很感兴趣，
对具备特征的部分进行观察！","","观察蘑菇状结构","观察储罐似的结构","观察筒状结构","","","","","","观察",35,35
51,9011185,0,False,0,5,20,25,35,2000,1,20,"ev_snipe0cf","ev_snipe_hit0f","ev_snipe_mis0f","",0,False,9011147,9012641,9012642,9012644,0,0,0,0,96,97,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,20000,20000,20000,20000,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"麻醉要捉的鸟！","为埃伦维尔提供帮助，
寻找拥有绿色羽毛叫声为咕哇的鸟，
并使用麻醉针使其睡去！","失败条件：麻醉其他鸟","麻醉要捉的鸟","","","","","","","","释放麻醉针",35,35
52,9015090,0,False,0,10,10,45,45,1400,0,20,"ev_snipe_clic0f","","","",0,False,9015404,9015407,9015408,9015410,9015210,0,0,0,100,106,107,108,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,20000,20000,20000,20000,20000,1,0,0,0,0,0,0,0,9015207,9015209,9015412,9015413,9015416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"寻找形迹可疑的奥密克戎！","奥密克戎们正在待命，
寻找违抗命令没有待命的个体！","","寻找形迹可疑的奥密克戎","","","","","","","","确认",35,35
53,9015599,0,False,0,30,20,50,40,5500,0,20,"ev_snipe_clic0f","","","",0,False,9015595,9015596,9015598,0,0,0,0,0,101,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5800,4500,10000,20000,20000,20000,20000,20000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"观察知识神像！","观察知识神像的细节，
聆听眺望知识神像的男性讲解，
从中学习萨雷安的历史！","","观察知识神像的细节","","","","","","","","观察",30,20
54,9016807,30,False,0,10,12,30,30,2000,0,20,"ev_snipe_clic0f","","","",0,False,9019765,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,20000,20000,20000,20000,20000,20000,20000,1,0,0,0,0,0,0,0,9016808,9016811,9016812,9016975,9020884,9020885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"确认兔兔族的数量！","参与“兔兔知多少”游戏，
寻找兔兔族并确认其数量！","","确认兔兔族的数量","","","","","","","","确认",35,35
55,9023743,0,False,0,20,5,20,25,4250,0,10,"ev_snipe_clic0f","","","",0,False,9023738,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,20000,20000,20000,20000,20000,20000,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"监视平原仓库！","在平原仓库目击到了
疑似本地人的青年，
确认他的存在！","","确认疑似本地人的青年","","","","","","","","确认",20,15
56,9031095,0,False,0,50,30,80,80,0,0,20,"ev_snipe0cf","ev_snipe_hit0f","ev_snipe_mis0f","",0,False,9031109,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,20000,20000,20000,20000,20000,20000,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"用吹箭让兴奋状态的创造生物冷静下来！","施加了睡眠咒法的吹箭
能使兴奋状态的创造生物冷静下来，
用吹箭射击兴奋状态的创造生物！","","用吹箭射击创造生物","","","","","","","","放箭",35,35
57,9221834,0,False,0,40,20,40,90,50,0,20,"ev_snipe_clic0f","","","",0,False,9221835,9221836,9221838,9260021,9260022,0,0,0,114,115,116,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,20000,20000,20000,20000,20000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"观察希尔迪布兰德！","为诊断昏睡状态的希尔迪布兰德，
仔细观察他的全身！","","仔细观察希尔迪布兰德的全身","","","","","","","","观察",0,0
58,9327640,0,False,0,20,9,30,30,4500,0,20,"ev_snipe_clic0f","","","",0,False,9327642,9327643,9327644,0,0,0,0,0,119,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,3500,3500,20000,20000,20000,20000,20000,1,0,0,0,0,0,0,0,9327645,9327646,9327647,9327648,9327649,9327655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"寻找不明飞行物体！","在叹息海南部目击到了不明飞行物体。
寻找不明飞行物体！","","找到不明飞行物体","","","","","","","","观察",35,35
59,10155403,0,False,0,5,57,16,31,3700,0,10,"ev_snipe_clic0f","","","",0,False,10155408,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6900,20000,20000,20000,20000,20000,20000,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"调查有没有异常情况！","在火墙调查有没有异常情况！","","调查异常情况","","","","","","","","观察",20,15
60,10334932,0,False,0,20,25,27,25,100,0,10,"ev_snipe_clic0f","","","",0,False,10334960,10334961,10334962,0,0,0,0,0,125,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,20000,20000,20000,20000,20000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,2,0,0,0,10839350,0,0,0,"观察神轿！","观察哈努族在节日中使用的神轿
并调查破损情况！","","调查神轿","","","","","","","","观察",0,0
61,10339656,0,False,0,25,15,70,70,0,0,10,"ev_snipe_clic0f","","","",0,False,10339679,10339735,10339736,10764673,0,0,0,0,128,129,130,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,20000,20000,20000,20000,20000,1,1,1,1,0,0,0,0,10339681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"观察釉药工房内部！","为了推理出罐子工卡黑的愿望
观察釉药工房内部！","","观察釉药工房内部","","","","","","","","观察",0,0
62,10384388,0,False,0,5,15,10,70,9300,0,10,"ev_snipe_clic0f","","","",0,False,10386698,10386701,10386706,10676023,0,0,0,0,131,133,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,4500,4000,3000,20000,20000,20000,20000,1,0,0,0,0,0,0,0,10386699,10386702,10386703,10386704,10386705,10773945,10773949,0,0,0,0,0,0,0,0,0,0,0,0,0,"寻找星战士团的士兵！","寻找正在追踪拉札罕正义侠的
星战士团的士兵！","","寻找星战士团的士兵","","","","","","","","确认",15,10
63,0,0,False,0,0,0,0,0,0,0,0,"","","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","",0,0
64,10510499,0,False,0,10,30,45,25,0,0,20,"ev_snipe_clic0f","","","",0,False,10516781,10517930,10516782,10517929,0,0,0,0,138,139,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,20000,20000,20000,20000,20000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"观察躺着的士兵！","为了分析佐拉加军的势力
观察躺着的士兵！","","观察躺着的士兵","","","","","","","","观察",0,0
65,10562671,0,False,0,20,10,38,38,1000,0,20,"ev_snipe_clic0f","","","",0,False,10562666,10562669,10562670,0,0,0,0,0,142,143,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,20000,20000,20000,20000,20000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"观察青磷水相关设备！","为了帮忙进行定期检查
观察青磷水相关设备！","","观察青磷水相关设备","","","","","","","","观察",0,0
66,10805071,0,False,0,30,5,45,40,0,0,10,"ev_snipe_clic0f","","","",0,False,10805073,10805074,10805075,10805076,10805077,0,0,0,145,146,147,148,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,20000,20000,20000,20000,20000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"观察双头雕像！","为了了解玛穆克
观察双头雕像的细节！","","观察双头雕像的细节","","","","","","","","观察",0,0
67,0,0,False,0,0,0,0,0,0,0,0,"","","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","",0,0
