key,0
2244,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>持续伤害
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(GreaterThanOrEqualTo(PlayerParameter(72),44))><If(Equal(PlayerParameter(68),29))>30<Else/><If(Equal(PlayerParameter(68),30))>30<Else/>18</If></If><Else/>18</If>秒"
2245,"隐藏自己的身形，大多数敌人都无法发现自己
不过移动速度会降低50%
对比自身等级高出10级的怪物以及部分特殊怪物无效
发动除冲刺以外的其他技能会取消该状态
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久
<If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),30))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>发动后若处于非战斗状态则重置忍术的复唱时间
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身处于非战斗状态"
2246,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>目标体力低于20%"
2247,"对目标发动远距离物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120"
2248,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>140
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>用该技能打倒敌人之后有可能会掉落更多的物品<If(GreaterThanOrEqualTo(PlayerParameter(72),66))><If(Equal(PlayerParameter(68),30))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>获得30点<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>忍气<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
2249,"持续恢复一名队友的技力　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒"
2250,"对目标发动物理攻击　<If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),29))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>300
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>正面攻击时威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>500
<Else/><If(Equal(PlayerParameter(68),30))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>300
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>正面攻击时威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>500
<Else/><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>正面攻击时威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>300
</If></If><Else/><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>正面攻击时威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>300
</If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“隐遁”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
与<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“攻其不备”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共享复唱时间"
2251,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>连击条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>绝风　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>连击中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>260
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>连击成功：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>令目标的斩击耐性降低10%
同时目标所受到的治疗魔法效果减少20%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒
无法与斧术师的暴风碎效果叠加
※在对战区域内所受治疗魔法降低效果无效"
2252,"将自己的武器涂上蛇毒
自身发动攻击造成的物理伤害提高<If(GreaterThanOrEqualTo(PlayerParameter(72),40))><If(Equal(PlayerParameter(68),29))>20<Else/><If(Equal(PlayerParameter(68),30))>20<Else/>10</If></If><Else/>10</If>%
<If(GreaterThanOrEqualTo(PlayerParameter(72),40))><If(Equal(PlayerParameter(68),29))>同时将<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“夺取”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的追加效果变为：
将攻击所造成伤害的50%转化为自身的体力
<Else/><If(Equal(PlayerParameter(68),30))>同时将<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“夺取”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的追加效果变为：
将攻击所造成伤害的50%转化为自身的体力
<Else/></If></If><Else/></If>再次发动时则取消该状态　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久
无法与<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“蜂毒”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>同时使用
与<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“蜂毒”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共享复唱时间"
2253,"隐藏自己的身形，大多数敌人都无法发现自己
不过移动速度会降低50%
对比自身等级高出10级的怪物以及个别特殊怪物无效
发动其他技能，或者再次发动该技能会取消该状态
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身处于非战斗状态"
2254,"对自身周围的敌人发动范围物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>110"
2255,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>背面攻击威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>160
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>连击条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>绝风　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>连击中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>280
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>连击中背面攻击威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>340"
2256,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>80
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>沉默　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1秒"
2257,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>连击条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>绝风　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>连击中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>连击成功：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>持续伤害
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>40　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>21秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>连击成功：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>令目标的斩击耐性降低10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>21秒"
2258,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>240
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>背面攻击威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>400
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>背面攻击追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>受伤加重<UIGlow>01</UIGlow><UIForeground>01</UIForeground>　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>受伤加重效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>目标所受伤害提高10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>隐遁<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
2259,"结成天之印手势　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5秒
与<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“地之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“人之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“忍术”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共享复唱时间"
2260,"发动忍术，忍术的具体效果随之前结印的顺序有所不同
在结印状态下发动其他技能会导致忍术失败
即使没有发动忍术，结印状态消失时也会进入复唱时间
与<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“天之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“地之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“人之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共享复唱时间"
2261,"结成地之印手势　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5秒
与<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“天之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“人之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“忍术”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共享复唱时间"
2262,"迅速移动到指定地点
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>止步<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态下无法发动"
2263,"结成人之印手势　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5秒
与<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“天之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“地之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“忍术”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共享复唱时间"
2264,"重置忍术的复唱时间
并且在效果中发动的忍术必定打出暴击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒"
2265,"对目标发动远距离物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>240
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>结成<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“天之印”“地之印”“人之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>任意一种印的状态下发动忍术

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
2266,"对目标及其周围的敌人发动火属性范围魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>250
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>按下列任意一种顺序结印后发动忍术
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“地之印”→“天之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>或
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“人之印”→“天之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
2267,"对目标发动雷属性魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>360
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>按下列任意一种顺序结印后发动忍术
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“天之印”→“地之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>或
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“人之印”→“地之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
2268,"对目标发动冰属性魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>140
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>止步　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒
发动之后会停止自动攻击
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>按下列任意一种顺序结印后发动忍术
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“天之印”→“人之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>或
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“地之印”→“人之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
2269,"自身的自动攻击间隔、战技的复唱时间缩短15%　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>70秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>按下列任意一种顺序结印后发动忍术
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“人之印”→“地之印”→“天之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>或
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“地之印”→“人之印”→“天之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
2270,"以自身为中心产生伤害区域，范围内的敌人均会受到土属性伤害
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>45　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>24秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>范围内所有目标附加40%加重
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>按下列任意一种顺序结印后发动忍术
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“天之印”→“人之印”→“地之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>或
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“人之印”→“天之印”→“地之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
2271,"对目标发动水属性魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>180
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>水遁之术<UIGlow>01</UIGlow><UIForeground>01</UIForeground>　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>水遁之术效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>不用隐遁身形也能够发动需要在隐遁状态下发动的技能1次
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>按下列任意一种顺序结印后发动忍术
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“天之印”→“地之印”→“人之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>或
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“地之印”→“天之印”→“人之印”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※该技能无法设置到热键栏<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
2272,"姆咕姆咕？姆咕姆咕？姆咕……"
2273,""
2274,""
2275,""
2276,""
2277,""
2278,""
2279,""
2280,""
2281,""
2282,""
2283,""
2284,""
2285,""
2286,""
2287,""
2288,""
2289,""
2290,""
2291,""
2292,""
2293,""
2294,""
2295,""
2296,""
2297,""
2298,""
2299,""
2300,""
2301,""
2302,""
2303,""
2304,""
2305,""
2306,""
2307,""
2308,""
2309,""
2310,""
2311,""
2312,""
2313,""
2314,""
2315,""
2316,""
2317,""
2318,""
2319,""
2320,""
2321,""
2322,""
2323,""
2324,""
2325,""
2326,""
2327,""
2328,""
2329,""
2330,""
2331,""
2332,""
2333,""
2334,""
2335,""
2336,""
2337,""
2338,""
2339,""
2340,""
2341,""
2342,""
2343,""
2344,""
2345,""
2346,""
2347,""
2348,""
2349,""
2350,""
2351,""
2352,""
2353,""
2354,""
2355,""
2356,""
2357,""
2358,""
2359,""
2360,"对指定地点施加魔咒"
2361,""
2362,""
2363,""
2364,""
2365,""
2366,""
2367,""
2368,""
2369,""
2370,""
2371,""
2372,""
2373,""
2374,""
2375,""
2376,""
2377,""
2378,""
2379,""
2380,""
2381,""
2382,""
2383,""
2384,""
2385,""
2386,""
2387,""
2388,""
2389,""
2390,""
2391,""
2392,""
2393,""
2394,""
2395,""
2396,""
2397,""
2398,""
2399,""
2400,""
2401,""
2402,""
2403,""
2404,""
2405,""
2406,""
2407,""
2408,""
2409,""
2410,""
2411,"对目标发动土属性魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>140
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>40%加重　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒"
2412,""
2413,""
2414,""
2415,""
2416,""
2417,""
2418,""
2419,""
2420,""
2421,""
2422,""
2423,""
2424,""
2425,""
2426,""
2427,""
2428,""
2429,""
2430,""
2431,""
2432,""
2433,""
2434,"向指定地点附近开炮射击
演出技能，没有任何实际效果"
2435,"向目标所在方向发动直线范围攻击
演出技能，没有任何实际效果"
2436,"喷出火属性的猛烈吐息
演出技能，没有任何实际效果"
2437,"打出声音巨大的喷嚏
演出技能，没有任何实际效果"
2438,""
2439,""
2440,""
2441,""
2442,""
2443,""
2444,""
2445,""
2446,""
2447,""
2448,""
2449,""
2450,""
2451,""
2452,""
2453,""
2454,""
2455,""
2456,""
2457,""
2458,""
2459,""
2460,""
2461,""
2462,""
2463,""
2464,""
2465,""
2466,""
2467,""
2468,""
2469,""
2470,""
2471,""
2472,""
2473,""
2474,""
2475,""
2476,""
2477,""
2478,""
2479,""
2480,""
2481,""
2482,""
2483,""
2484,""
2485,""
2486,""
2487,""
2488,""
2489,""
2490,""
2491,""
2492,""
2493,""
2494,""
2495,""
2496,""
2497,""
2498,""
2499,""
2500,""
2501,""
2502,""
2503,""
2504,""
2505,""
2506,""
2507,""
2508,""
2509,""
2510,""
2511,""
2512,""
2513,""
2514,""
2515,""
2516,""
2517,""
2518,""
2519,""
2520,""
2521,""
2522,""
2523,""
2524,""
2525,""
2526,""
2527,""
2528,""
2529,""
2530,""
2531,""
2532,""
2533,""
2534,""
2535,""
2536,""
2537,""
2538,""
2539,""
2540,""
2541,""
2542,""
2543,""
2544,""
2545,""
2546,""
2547,""
2548,""
2549,""
2550,""
2551,""
2552,""
2553,""
2554,""
2555,""
2556,""
2557,""
2558,""
2559,""
2560,""
2561,""
2562,""
2563,""
2564,""
2565,""
2566,""
2567,""
2568,""
2569,""
2570,""
2571,""
2572,""
2573,""
2574,""
2575,""
2576,""
2577,""
2578,""
2579,""
2580,""
2581,""
2582,""
2583,""
2584,""
2585,""
2586,""
2587,""
2588,""
2589,""
2590,""
2591,""
2592,""
2593,""
2594,""
2595,""
2596,""
2597,""
2598,""
2599,""
2600,""
2601,""
2602,""
2603,""
2604,""
2605,""
2606,""
2607,""
2608,""
2609,""
2610,""
2611,""
2612,""
2613,""
2614,""
2615,""
2616,""
2617,""
2618,""
2619,""
2620,"喷射出冰冷的水流"
2621,""
2622,""
2623,""
2624,""
2625,""
2626,""
2627,""
2628,""
2629,""
2630,"向指定地点附近开炮射击"
2631,""
2632,""
2633,""
2634,""
2635,""
2636,""
2637,""
2638,""
2639,""
2640,""
2641,""
2642,""
2643,""
2644,""
2645,""
2646,""
2647,""
2648,""
2649,""
2650,""
2651,""
2652,""
2653,""
2654,""
2655,""
2656,""
2657,""
2658,""
2659,""
2660,""
2661,""
2662,""
2663,""
2664,""
2665,""
2666,""
2667,""
2668,""
2669,""
2670,""
2671,""
2672,""
2673,""
2674,""
2675,""
2676,""
2677,""
2678,""
2679,""
2680,""
2681,""
2682,""
2683,""
2684,""
2685,""
2686,""
2687,""
2688,""
2689,""
2690,""
2691,""
2692,""
2693,""
2694,""
2695,""
2696,""
2697,""
2698,""
2699,""
2700,""
2701,""
2702,""
2703,""
2704,""
2705,""
2706,""
2707,""
2708,""
2709,""
2710,""
2711,""
2712,""
2713,""
2714,""
2715,""
2716,""
2717,""
2718,""
2719,""
2720,""
2721,""
2722,""
2723,""
2724,""
2725,""
2726,""
2727,""
2728,""
2729,""
2730,""
2731,""
2732,""
2733,""
2734,""
2735,""
2736,""
2737,""
2738,""
2739,""
2740,""
2741,""
2742,""
2743,""
2744,""
2745,""
2746,""
2747,""
2748,""
2749,""
2750,""
2751,""
2752,""
2753,""
2754,""
2755,""
2756,""
2757,""
2758,""
2759,""
2760,""
2761,""
2762,""
2763,""
2764,""
2765,""
2766,""
2767,""
2768,""
2769,""
2770,""
2771,""
2772,""
2773,""
2774,""
2775,""
2776,""
2777,""
2778,""
2779,""
2780,""
2781,""
2782,""
2783,""
2784,""
2785,""
2786,""
2787,""
2788,""
2789,""
2790,""
2791,""
2792,""
2793,""
2794,""
2795,""
2796,""
2797,""
2798,""
2799,""
2800,""
2801,""
2802,""
2803,""
2804,""
2805,""
2806,""
2807,""
2808,""
2809,""
2810,""
2811,""
2812,""
2813,""
2814,""
2815,""
2816,""
2817,""
2818,""
2819,""
2820,""
2821,""
2822,""
2823,""
2824,""
2825,""
2826,""
2827,""
2828,""
2829,""
2830,""
2831,""
2832,""
2833,""
2834,""
2835,""
2836,""
2837,""
2838,""
2839,""
2840,""
2841,""
2842,""
2843,""
2844,""
2845,""
2846,""
2847,""
2848,""
2849,""
2850,""
2851,""
2852,""
2853,""
2854,""
2855,""
2856,""
2857,""
2858,""
2859,""
2860,""
2861,""
2862,""
2863,""
