key,0,1,2,3,4,5
5.1237,40,0,4,90,3,1963
5.1238,40,0,4,90,3,2078
5.1239,40,0,4,90,3,2079
5.1240,40,0,4,90,3,2080
5.1241,40,0,4,90,3,1964
5.1242,40,0,4,90,3,2081
5.1243,40,0,4,90,3,1959
5.1244,40,0,4,90,3,1958
5.1245,40,0,4,90,3,1972
5.1246,40,0,4,90,3,1965
5.1247,40,0,4,90,3,1966
5.1248,40,0,4,90,3,2082
5.1249,40,0,4,90,3,1967
5.1250,40,0,4,90,3,1973
5.1251,40,0,4,90,3,1968
5.1252,40,0,4,90,3,1969
5.1253,40,0,4,90,3,1974
5.1254,40,0,4,90,3,1970
5.1255,40,0,4,90,3,2083
5.1256,90,0,6,90,3,1976
5.1257,40,0,4,90,3,1977
5.1258,90,0,6,90,3,1978
5.1259,40,0,4,90,3,2084
5.1260,90,0,6,90,3,1980
5.1261,40,0,4,90,3,1981
5.1262,90,0,6,90,3,1982
5.1263,40,0,4,90,3,1983
5.1264,90,0,6,90,3,1984
5.1265,40,0,4,90,3,1985
5.1266,90,0,6,90,3,1986
5.1267,40,0,4,90,3,1987
5.1268,40,0,4,90,3,1988
5.1269,40,0,4,90,3,1989
5.1270,90,0,6,90,3,1990
5.1271,40,0,4,90,3,1991
5.1272,40,0,4,90,3,1992
5.1273,40,0,4,90,3,1993
5.1274,40,0,4,90,3,2085
5.1275,40,0,4,90,3,1994
5.1276,40,0,4,90,3,1995
5.1277,40,0,4,90,3,2086
5.1278,40,0,4,90,3,1996
5.1279,100,0,6,90,3,1997
5.1280,70,0,6,90,3,1998
5.1281,40,0,4,90,3,1999
5.1282,90,0,6,90,3,2000
5.1283,40,0,4,90,3,2001
5.1284,90,0,6,90,3,2002
5.1285,40,0,4,90,3,2003
5.1286,90,0,6,90,3,2004
5.1287,40,0,4,90,3,2005
5.1288,90,0,6,90,3,2006
5.1289,40,0,4,90,3,2007
5.1290,90,0,6,90,3,2008
5.1291,40,0,4,90,3,2009
5.1292,90,0,6,90,3,2010
5.1293,40,0,4,90,3,2011
5.1294,90,0,6,90,3,2012
5.1295,40,0,4,90,3,2013
5.1296,90,0,6,90,3,2014
5.1297,40,0,4,90,3,2016
5.1298,40,0,4,90,3,2025
5.1299,40,0,4,90,3,2019
5.1300,90,0,6,90,3,2021
5.1301,40,0,4,90,3,2015
5.1302,40,0,4,90,3,2022
5.1303,40,0,4,90,3,2023
5.1304,40,0,4,90,3,2087
5.1305,40,0,4,90,3,2088
5.1306,40,0,4,90,3,2089
5.1307,40,0,4,90,3,2028
5.1308,40,0,4,90,3,2090
5.1309,40,0,4,90,3,2030
5.1310,40,0,4,90,3,2091
5.1311,40,0,4,90,3,2092
5.1312,40,0,4,90,3,2032
5.1313,40,0,4,90,3,2093
5.1314,40,0,4,90,3,2094
5.1315,40,0,4,90,3,2038
5.1316,40,0,4,90,3,2095
5.1317,40,0,4,90,3,2039
5.1318,40,0,4,90,3,2041
5.1319,90,0,6,90,3,3603
5.1320,40,0,4,90,3,3604
5.1321,90,0,6,90,3,3605
5.1322,40,0,4,90,3,3606
5.1323,100,0,6,90,3,2042
5.1324,70,0,6,90,3,2043
5.1325,40,0,4,90,3,2044
5.1326,90,0,6,90,3,2096
5.1327,40,0,4,90,3,2046
5.1328,90,0,6,90,3,2097
5.1329,40,0,4,90,3,2047
5.1330,90,0,6,90,3,2098
5.1331,40,0,4,90,3,2049
5.1332,90,0,6,90,3,2050
5.1333,40,0,4,90,3,2051
5.1334,90,0,6,90,3,2099
5.1335,40,0,4,90,3,2057
5.1336,90,0,6,90,3,2058
5.1337,40,0,4,90,3,2059
5.1338,90,0,6,90,3,3601
5.1339,40,0,4,90,3,2055
5.1340,90,0,6,90,3,2328
5.1341,40,0,4,90,3,2063
5.1342,90,0,6,90,3,2062
5.1343,40,0,4,90,3,3602
5.1344,200,0,13,90,3,2101
5.1345,100,0,6,90,3,2102
5.1346,70,0,6,90,3,2103
5.1347,40,0,4,90,3,2104
5.1348,90,0,6,90,3,2105
5.1349,40,0,4,90,3,2106
5.1350,90,0,6,90,3,2107
5.1351,40,0,4,90,3,2108
5.1352,100,0,6,90,3,2109
5.1353,70,0,6,90,3,2330
5.1354,40,0,4,90,3,2111
5.1355,90,0,6,90,3,2112
5.1356,40,0,4,90,3,2113
5.1357,90,0,6,90,3,2114
5.1358,40,0,4,90,3,2115
5.1359,90,0,6,90,3,2331
5.1360,40,0,4,90,3,2332
5.1361,90,0,6,90,3,2116
5.1362,40,0,4,90,3,2117
5.1363,40,0,4,90,3,2118
5.1364,90,0,6,90,3,2333
5.1365,40,0,4,90,3,2334
5.1366,90,0,6,90,3,2120
5.1367,40,0,4,90,3,2121
5.1368,90,0,6,90,3,3703
5.1369,40,0,4,90,3,2124
5.1370,90,0,6,90,3,2125
5.1371,40,0,4,90,3,2126
5.1372,100,0,6,90,3,2127
5.1373,70,0,6,90,3,2128
5.1374,40,0,4,90,3,2129
5.1375,90,0,6,90,3,2130
5.1376,40,0,4,90,3,2131
5.1377,90,0,6,90,3,2132
5.1378,40,0,4,90,3,2133
5.1379,90,0,6,90,3,2335
5.1380,40,0,4,90,3,2123
5.1381,100,0,6,90,3,1914
5.1382,70,0,6,90,3,2147
5.1383,40,0,4,90,3,2148
5.1384,90,0,6,90,3,2149
5.1385,40,0,4,90,3,2150
5.1386,90,0,6,90,3,2151
5.1387,40,0,4,90,3,2152
5.1388,90,0,6,90,3,3702
5.1389,40,0,4,90,3,2154
5.1390,40,0,4,90,3,2336
5.1391,90,0,6,90,3,2157
5.1392,40,0,4,90,3,2158
5.1393,90,0,6,90,3,2161
5.1394,40,0,4,90,3,2162
5.1395,90,0,6,90,3,2163
5.1396,40,0,4,90,3,2164
5.1397,90,0,6,90,3,2165
5.1398,40,0,4,90,3,2166
5.1399,90,0,6,90,3,2167
5.1400,40,0,4,90,3,2168
5.1401,90,0,6,90,3,2171
5.1402,40,0,4,90,3,2172
5.1403,90,0,6,90,3,2173
5.1404,40,0,4,90,3,2176
5.1405,90,0,6,90,3,2177
5.1406,40,0,4,90,3,2178
5.1407,40,0,4,90,3,2179
5.1408,40,0,4,90,3,2180
5.1409,90,0,6,90,3,2181
5.1410,40,0,4,90,3,2182
5.1411,40,0,4,90,3,2337
5.1412,40,0,4,90,3,2338
5.1413,40,0,4,90,3,2183
5.1414,40,0,4,90,3,2184
5.1415,40,0,4,90,3,2339
5.1416,40,0,4,90,3,2186
5.1417,40,0,4,90,3,2340
5.1418,40,0,4,90,3,2187
5.1419,40,0,4,90,3,2188
5.1420,40,0,4,90,3,2189
5.1421,40,0,4,90,3,2190
5.1422,90,0,6,90,3,2191
5.1423,40,0,4,90,3,2192
5.1424,90,0,6,90,3,2193
5.1425,40,0,4,90,3,2194
5.1426,90,0,6,90,3,2195
5.1427,40,0,4,90,3,2196
5.1428,40,0,4,90,3,2197
5.1429,40,0,4,90,3,2198
5.1430,90,0,6,90,3,2341
5.1431,40,0,4,90,3,2200
5.1432,40,0,4,90,3,2202
5.1433,90,0,6,90,3,2203
5.1434,40,0,4,90,3,2204
5.1435,40,0,4,90,3,2205
5.1436,90,0,6,90,3,2206
5.1437,40,0,4,90,3,2207
5.1438,90,0,6,90,3,2208
5.1439,40,0,4,90,3,2209
5.1440,90,0,6,90,3,2210
5.1441,40,0,4,90,3,2211
5.1442,40,0,4,90,3,2213
5.1443,40,0,4,90,3,2342
5.1444,40,0,4,90,3,2215
5.1445,40,0,4,90,3,2216
5.1446,40,0,4,90,3,2217
5.1447,40,0,4,90,3,2343
5.1448,40,0,4,90,3,2344
5.1449,40,0,4,90,3,2219
5.1450,40,0,4,90,3,2220
5.1451,40,0,4,90,3,2345
5.1452,40,0,4,90,3,2346
5.1453,40,0,4,90,3,2221
5.1454,40,0,4,90,3,2222
5.1455,40,0,4,90,3,2223
5.1456,40,0,4,90,3,2225
5.1457,100,0,6,90,3,2226
5.1458,70,0,6,90,3,2227
5.1459,40,0,4,90,3,2228
5.1460,90,0,6,90,3,2229
5.1461,40,0,4,90,3,2230
5.1462,90,0,6,90,3,2231
5.1463,40,0,4,90,3,2232
5.1464,90,0,6,90,3,2233
5.1465,40,0,4,90,3,2234
5.1466,90,0,6,90,3,2004
5.1467,40,0,4,90,3,2236
5.1468,90,0,6,90,3,2237
5.1469,40,0,4,90,3,2240
5.1470,90,0,6,90,3,2239
5.1471,40,0,4,90,3,2248
5.1472,90,0,6,90,3,2241
5.1473,40,0,4,90,3,2242
5.1474,40,0,4,90,3,2243
5.1475,40,0,4,90,3,2347
5.1476,40,0,4,90,3,2244
5.1477,40,0,4,90,3,2348
5.1478,40,0,4,90,3,2247
5.1479,90,0,6,90,3,2249
5.1480,40,0,4,90,3,2250
5.1481,90,0,6,90,3,2251
5.1482,40,0,4,90,3,2252
5.1483,90,0,6,90,3,2253
5.1484,40,0,4,90,3,2254
5.1485,40,0,4,90,3,2255
5.1486,40,0,4,90,3,2256
5.1487,40,0,4,90,3,2257
5.1488,40,0,4,90,3,2258
5.1489,40,0,4,90,3,2259
5.1490,40,0,4,90,3,2260
5.1491,90,0,6,90,3,2261
5.1492,40,0,4,90,3,2262
5.1493,90,0,6,90,3,2263
5.1494,40,0,4,90,3,2264
5.1495,90,0,6,90,3,2265
5.1496,40,0,4,90,3,2266
5.1497,90,0,6,90,3,2267
5.1498,40,0,4,90,3,2268
5.1499,90,0,6,90,3,2269
5.1500,40,0,4,90,3,2270
5.1501,90,0,6,90,3,2271
5.1502,40,0,4,90,3,2272
5.1503,90,0,6,90,3,2273
5.1504,40,0,4,90,3,2274
5.1505,100,0,6,90,3,2275
5.1506,70,0,6,90,3,2276
5.1507,40,0,4,90,3,2277
5.1508,90,0,6,90,3,2349
5.1509,40,0,4,90,3,2350
5.1510,90,0,6,90,3,2286
5.1511,40,0,4,90,3,2287
5.1512,90,0,6,90,3,2278
5.1513,40,0,4,90,3,2279
5.1514,90,0,6,90,3,2280
5.1515,40,0,4,90,3,2281
5.1516,40,0,4,90,3,2282
5.1517,40,0,4,90,3,2283
5.1518,100,0,6,90,3,1810
5.1519,70,0,6,90,3,1813
5.1520,40,0,4,90,3,2290
5.1521,90,0,6,90,3,1817
5.1522,40,0,4,90,3,2292
5.1523,90,0,6,90,3,2293
5.1524,40,0,4,90,3,2294
5.1525,90,0,6,90,3,2295
5.1526,40,0,4,90,3,2296
5.1527,100,0,6,90,3,2297
5.1528,70,0,6,90,3,2298
5.1529,40,0,4,90,3,2299
5.1530,90,0,6,90,3,2300
5.1531,40,0,4,90,3,2301
5.1532,90,0,6,90,3,2302
5.1533,40,0,4,90,3,2303
5.1534,90,0,6,90,3,2304
5.1535,40,0,4,90,3,2305
5.1536,90,0,6,90,3,2306
5.1537,40,0,4,90,3,2307
5.1538,90,0,6,90,3,2308
5.1539,40,0,4,90,3,2309
5.1540,90,0,6,90,3,2310
5.1541,40,0,4,90,3,2311
5.1542,40,0,4,90,3,2312
5.1543,90,0,6,90,3,2313
5.1544,40,0,4,90,3,2314
5.1545,40,0,4,90,3,2315
5.1546,40,0,4,90,3,2316
5.1547,40,0,4,90,3,2317
5.1548,40,0,4,90,3,2318
5.1549,90,0,6,90,3,2319
5.1550,40,0,4,90,3,2320
5.1551,40,0,4,90,3,2321
5.1552,40,0,4,90,3,2322
5.1553,100,0,6,90,3,3701
5.1554,70,0,6,90,3,2155
5.1555,40,0,4,90,3,2156
5.1556,100,0,6,90,3,2323
5.1557,70,0,6,90,3,2324
5.1558,40,0,4,90,3,2325
5.1559,90,0,6,90,3,2326
5.1560,40,0,4,90,3,2327
5.1561,90,0,6,90,3,2328
5.1562,40,0,4,90,3,2329
5.1563,100,0,6,90,3,2134
5.1564,70,0,6,90,3,2135
5.1565,40,0,4,90,3,2136
5.1566,90,0,6,90,3,2137
5.1567,40,0,4,90,3,2138
5.1568,90,0,6,90,3,2139
5.1569,40,0,4,90,3,2140
5.1570,90,0,6,90,3,2141
5.1571,40,0,4,90,3,2142
5.1572,40,0,4,90,3,2143
5.1573,90,0,6,90,3,2144
5.1574,40,0,4,90,3,2145
5.1575,200,0,13,90,3,4000
5.1576,70,0,6,90,3,4004
5.1577,40,0,4,90,3,3980
5.1578,90,0,6,90,3,4001
5.1579,40,0,4,90,3,3981
5.1580,90,0,6,90,3,4002
5.1581,40,0,4,90,3,3982
5.1582,90,0,6,90,3,4003
5.1583,40,0,4,90,3,3983
5.1584,40,0,4,90,3,3984
5.1585,40,0,4,90,3,3985
5.1586,40,0,4,90,3,3986
5.1587,40,0,4,90,3,3987
5.1588,40,0,4,90,3,3988
5.1589,40,0,4,90,3,3989
5.1590,40,0,4,90,3,3990
5.1591,40,0,4,90,3,3991
5.1592,200,0,13,90,3,2351
5.1593,120,0,6,90,3,2352
5.1594,40,0,4,90,3,2353
5.1595,90,0,6,90,3,1513
5.1596,40,0,4,90,3,2355
5.1597,90,0,6,90,3,2356
5.1598,40,0,4,90,3,2357
5.1599,90,0,6,90,3,2358
5.1600,40,0,4,90,3,2359
5.1601,90,0,6,90,3,2360
5.1602,40,0,4,90,3,2361
5.1603,200,0,13,90,3,2371
5.1604,120,0,6,90,3,1143
5.1605,40,0,4,90,3,2373
5.1606,90,0,6,90,3,2374
5.1607,40,0,4,90,3,2375
5.1608,90,0,6,90,3,2376
5.1609,40,0,4,90,3,2377
5.1610,90,0,6,90,3,2380
5.1611,40,0,4,90,3,2379
5.1612,40,0,4,90,3,2381
5.1613,200,0,13,90,3,3801
5.1614,100,0,6,90,3,3802
5.1615,40,0,4,90,3,3152
5.1616,90,0,6,90,3,3803
5.1617,40,0,4,90,3,14
5.1618,90,0,6,90,3,3824
5.1619,40,0,4,90,3,1110
5.1620,90,0,6,90,3,3825
5.1621,40,0,4,90,3,3805
5.1622,40,0,4,90,3,3806
5.1623,90,0,6,90,3,3807
5.1624,40,0,4,90,3,3808
5.1625,40,0,4,90,3,3809
5.1626,40,0,4,90,3,3810
5.1627,40,0,4,90,3,3811
5.1628,40,0,4,90,3,3812
5.1629,40,0,4,90,3,3813
5.1630,90,0,6,90,3,3814
5.1631,40,0,4,90,3,3815
5.1632,90,0,6,90,3,3818
5.1633,40,0,4,90,3,3819
5.1634,90,0,6,90,3,3820
5.1635,40,0,4,90,3,3821
5.1636,90,0,6,90,3,3822
5.1637,40,0,4,90,3,3823
5.1638,200,0,13,90,3,2501
5.1639,100,0,6,90,3,2510
5.1640,40,0,4,90,3,2511
5.1641,40,0,4,90,3,2512
5.1642,40,0,4,90,3,2513
5.1643,40,0,4,90,3,2514
5.1644,40,0,4,90,3,2516
5.1645,40,0,4,90,3,2517
5.1646,40,0,4,90,3,2530
5.1647,40,0,4,90,3,2519
5.1648,40,0,4,90,3,2520
5.1649,40,0,4,90,3,2531
5.1650,40,0,4,90,3,2522
5.1651,40,0,4,90,3,2525
5.1652,40,0,4,90,3,2527
5.1653,90,0,6,90,3,2528
5.1654,40,0,4,90,3,2529
5.1655,200,0,13,90,3,2551
5.1656,120,0,6,90,3,2552
5.1657,40,0,4,90,3,2553
5.1658,40,0,4,90,3,2554
5.1659,40,0,4,90,3,2555
5.1660,40,0,4,90,3,2557
5.1661,90,0,6,90,3,2558
5.1662,40,0,4,90,3,2559
5.1663,200,0,13,90,3,2571
5.1664,100,0,6,90,3,2572
5.1665,70,0,6,90,3,2573
5.1666,40,0,4,90,3,2574
5.1667,90,0,6,90,3,2575
5.1668,40,0,4,90,3,2576
5.1669,90,0,6,90,3,2577
5.1670,40,0,4,90,3,2578
5.1671,40,0,4,90,3,2579
5.1672,90,0,6,90,3,2580
5.1673,40,0,4,90,3,2581
5.1674,90,0,6,90,3,2582
5.1675,40,0,4,90,3,2583
5.1676,40,0,4,90,3,2584
5.1677,40,0,4,90,3,2585
5.1678,40,0,4,90,3,2586
5.1679,40,0,4,90,3,2587
5.1680,40,0,4,90,3,2588
5.1681,40,0,4,90,3,2589
5.1682,40,0,4,90,3,2590
5.1683,90,0,6,90,3,2591
5.1684,40,0,4,90,3,2592
5.1685,90,0,6,90,3,2582
5.1686,40,0,4,90,3,2594
5.1687,40,0,4,90,3,2595
5.1688,40,0,4,90,3,2596
5.1689,40,0,4,90,3,2597
5.1690,40,0,4,90,3,2598
5.1691,40,0,4,90,3,2599
5.1692,40,0,4,90,3,2600
5.1693,40,0,4,90,3,2601
5.1694,90,0,6,90,3,2602
5.1695,40,0,4,90,3,2603
5.1696,40,0,4,90,3,2604
5.1697,90,0,6,90,3,1438
5.1698,40,0,4,90,3,2606
5.1699,140,0,6,90,3,2607
5.1700,70,0,6,90,3,2608
5.1701,40,0,4,90,3,2609
5.1702,90,0,6,90,3,2610
5.1703,40,0,4,90,3,2611
5.1704,90,0,6,90,3,2612
5.1705,40,0,4,90,3,2613
5.1706,90,0,6,90,3,2614
5.1707,40,0,4,90,3,2615
5.1708,40,0,4,90,3,2616
5.1709,40,0,4,90,3,2617
5.1710,40,0,4,90,3,2618
5.1711,40,0,4,90,3,2619
5.1712,40,0,4,90,3,2620
5.1713,40,0,4,90,3,2621
5.1714,40,0,4,90,3,2622
5.1715,40,0,4,90,3,2623
5.1716,40,0,4,90,3,2624
5.1717,40,0,4,90,3,2625
5.1718,40,0,4,90,3,2626
5.1719,40,0,4,90,3,2627
5.1720,40,0,4,90,3,2628
5.1721,40,0,4,90,3,2629
5.1722,40,0,4,90,3,2630
5.1723,40,0,4,90,3,2631
5.1724,90,0,6,90,3,2880
5.1725,40,0,4,90,3,2881
5.1726,90,0,6,90,3,2882
5.1727,40,0,4,90,3,2883
5.1728,40,0,4,90,3,2884
5.1729,40,0,4,90,3,2885
5.1730,140,0,6,90,3,2632
5.1731,70,0,6,90,3,2633
5.1732,40,0,4,90,3,2634
5.1733,90,0,6,90,3,2635
5.1734,40,0,4,90,3,2636
5.1735,90,0,6,90,3,2637
5.1736,40,0,4,90,3,2638
5.1737,90,0,6,90,3,2639
5.1738,40,0,4,90,3,2640
5.1739,40,0,4,90,3,2641
5.1740,40,0,4,90,3,2642
5.1741,40,0,4,90,3,2643
5.1742,40,0,4,90,3,2644
5.1743,40,0,4,90,3,2645
5.1744,40,0,4,90,3,2646
5.1745,140,0,6,90,3,2663
5.1746,70,0,6,90,3,2664
5.1747,40,0,4,90,3,2665
5.1748,40,0,4,90,3,2666
5.1749,90,0,6,90,3,2667
5.1750,40,0,4,90,3,2668
5.1751,90,0,6,90,3,2669
5.1752,40,0,4,90,3,2670
5.1753,90,0,6,90,3,2582
5.1754,40,0,4,90,3,2672
5.1755,40,0,4,90,3,2673
5.1756,40,0,4,90,3,2674
5.1757,40,0,4,90,3,2675
5.1758,40,0,4,90,3,2676
5.1759,40,0,4,90,3,2677
5.1760,40,0,4,90,3,2678
5.1761,40,0,4,90,3,2679
5.1762,40,0,4,90,3,2680
5.1763,40,0,4,90,3,2681
5.1764,40,0,4,90,3,2682
5.1765,40,0,4,90,3,2683
5.1766,40,0,4,90,3,2684
5.1767,90,0,6,90,3,2685
5.1768,40,0,4,90,3,2686
5.1769,90,0,6,90,3,2687
5.1770,40,0,4,90,3,2688
5.1771,140,0,6,90,3,2689
5.1772,70,0,6,90,3,2690
5.1773,40,0,4,90,3,2691
5.1774,90,0,6,90,3,2692
5.1775,40,0,4,90,3,2693
5.1776,140,0,6,90,3,2694
5.1777,70,0,6,90,3,2695
5.1778,40,0,4,90,3,2696
5.1779,40,0,4,90,3,2697
5.1780,40,0,4,90,3,2698
5.1781,40,0,4,90,3,2699
5.1782,90,0,6,90,3,2700
5.1783,40,0,4,90,3,2701
5.1784,40,0,4,90,3,2702
5.1785,40,0,4,90,3,2703
5.1786,40,0,4,90,3,2704
5.1787,90,0,6,90,3,2705
5.1788,40,0,4,90,3,2706
5.1789,40,0,4,90,3,2707
5.1790,40,0,4,90,3,2708
5.1791,40,0,4,90,3,2709
5.1792,40,0,4,90,3,2710
5.1793,40,0,4,90,3,2711
5.1794,40,0,4,90,3,2712
5.1795,40,0,4,90,3,2713
5.1796,40,0,4,90,3,2714
5.1797,40,0,4,90,3,2715
5.1798,40,0,4,90,3,2716
5.1799,40,0,4,90,3,2717
5.1800,40,0,4,90,3,2718
5.1801,40,0,4,90,3,2719
5.1802,40,0,4,90,3,2720
5.1803,40,0,4,90,3,2721
5.1804,40,0,4,90,3,2722
5.1805,40,0,4,90,3,2723
5.1806,40,0,4,90,3,2724
5.1807,40,0,4,90,3,2725
5.1808,40,0,4,90,3,2726
5.1809,40,0,4,90,3,2727
5.1810,40,0,4,90,3,2728
5.1811,40,0,4,90,3,2729
5.1812,40,0,4,90,3,2730
5.1813,40,0,4,90,3,2731
5.1814,40,0,4,90,3,2732
5.1815,40,0,4,90,3,2733
5.1816,40,0,4,90,3,2734
5.1817,40,0,4,90,3,2735
5.1818,40,0,4,90,3,2736
5.1819,40,0,4,90,3,2737
5.1820,40,0,4,90,3,2738
5.1821,90,0,6,90,3,2739
5.1822,40,0,4,90,3,2740
5.1823,90,0,6,90,3,2741
5.1824,40,0,4,90,3,2742
5.1825,40,0,4,90,3,2743
5.1826,40,0,4,90,3,2744
5.1827,40,0,4,90,3,2745
5.1828,40,0,4,90,3,2746
5.1829,40,0,4,90,3,2747
5.1830,40,0,4,90,3,2748
5.1831,40,0,4,90,3,2749
5.1832,40,0,4,90,3,2750
5.1833,90,0,6,90,3,2751
5.1834,40,0,4,90,3,2752
5.1835,40,0,4,90,3,2753
5.1836,40,0,4,90,3,2754
5.1837,40,0,4,90,3,2755
5.1838,40,0,4,90,3,2756
5.1839,90,0,6,90,3,2757
5.1840,40,0,4,90,3,2758
5.1841,90,0,6,90,3,2759
5.1842,40,0,4,90,3,2760
5.1843,90,0,6,90,3,2761
5.1844,40,0,4,90,3,2762
5.1845,90,0,6,90,3,2763
5.1846,40,0,4,90,3,2764
5.1847,40,0,4,90,3,2765
5.1848,40,0,4,90,3,2766
5.1849,90,0,6,90,3,2767
5.1850,40,0,4,90,3,2768
5.1851,90,0,6,90,3,2769
5.1852,40,0,4,90,3,2770
5.1853,90,0,6,90,3,2771
5.1854,40,0,4,90,3,2772
5.1855,40,0,4,90,3,2773
5.1856,40,0,4,90,3,2774
5.1857,40,0,4,90,3,2775
5.1858,40,0,4,90,3,2776
5.1859,90,0,6,90,3,2777
5.1860,40,0,4,90,3,2778
5.1861,90,0,6,90,3,2779
5.1862,40,0,4,90,3,2780
5.1863,90,0,6,90,3,2781
5.1864,40,0,4,90,3,2782
5.1865,90,0,6,90,3,2783
5.1866,40,0,4,90,3,2784
5.1867,90,0,6,90,3,2785
5.1868,40,0,4,90,3,2786
5.1869,90,0,6,90,3,2787
5.1870,40,0,4,90,3,2788
5.1871,90,0,6,90,3,2789
5.1872,40,0,4,90,3,2790
5.1873,40,0,4,90,3,2791
5.1874,40,0,4,90,3,2792
5.1875,140,0,6,90,3,2793
5.1876,70,0,6,90,3,2573
5.1877,40,0,4,90,3,2795
5.1878,90,0,6,90,3,502
5.1879,40,0,4,90,3,2797
5.1880,90,0,6,90,3,2306
5.1881,40,0,4,90,3,2799
5.1882,90,0,6,90,3,2800
5.1883,40,0,4,90,3,2801
5.1884,90,0,6,90,3,2802
5.1885,40,0,4,90,3,2801
5.1886,40,0,4,90,3,2797
5.1887,90,0,6,90,3,2804
5.1888,40,0,4,90,3,2805
5.1889,40,0,4,90,3,2806
5.1890,40,0,4,90,3,2807
5.1891,40,0,4,90,3,2808
5.1892,40,0,4,90,3,2809
5.1893,40,0,4,90,3,2810
5.1894,40,0,4,90,3,2811
5.1895,40,0,4,90,3,2812
5.1896,40,0,4,90,3,2813
5.1897,40,0,4,90,3,2814
5.1898,140,0,6,90,3,2815
5.1899,70,0,6,90,3,2816
5.1900,40,0,4,90,3,2817
5.1901,90,0,6,90,3,2818
5.1902,40,0,4,90,3,2819
5.1903,90,0,6,90,3,2820
5.1904,40,0,4,90,3,2821
5.1905,140,0,6,90,3,2886
5.1906,70,0,6,90,3,2887
5.1907,40,0,4,90,3,2888
5.1908,90,0,6,90,3,2889
5.1909,40,0,4,90,3,2890
5.1910,90,0,6,90,3,2891
5.1911,40,0,4,90,3,2892
5.1912,40,0,4,90,3,2893
5.1913,90,0,6,90,3,2894
5.1914,40,0,4,90,3,2895
5.1915,40,0,4,90,3,2896
5.1916,40,0,4,90,3,2897
5.1917,40,0,4,90,3,2898
5.1918,90,0,6,90,3,3901
5.1919,40,0,4,90,3,3902
5.1920,40,0,4,90,3,3903
5.1921,90,0,6,90,3,3904
5.1922,40,0,4,90,3,3905
5.1923,140,0,6,90,3,2874
5.1924,70,0,6,90,3,2575
5.1925,40,0,4,90,3,2876
5.1926,90,0,6,90,3,2877
5.1927,40,0,4,90,3,2878
5.1928,140,0,6,90,3,3906
5.1929,70,0,6,90,3,3907
5.1930,40,0,4,90,3,3908
5.1931,90,0,6,90,3,3909
5.1932,40,0,4,90,3,3910
5.1933,90,0,6,90,3,3911
5.1934,40,0,4,90,3,3912
5.1935,40,0,4,90,3,3913
5.1936,90,0,6,90,3,3914
5.1937,40,0,4,90,3,3915
5.1938,90,0,6,90,3,3916
5.1939,40,0,4,90,3,3917
5.1940,40,0,4,90,3,3918
5.1941,40,0,4,90,3,3919
5.1942,40,0,4,90,3,3920
5.1943,40,0,4,90,3,3921
5.1944,90,0,6,90,3,3922
5.1945,40,0,4,90,3,3923
5.1946,90,0,6,90,3,3924
5.1947,40,0,4,90,3,3925
5.1948,40,0,4,90,3,3926
5.1949,40,0,4,90,3,3927
5.1950,40,0,4,90,3,3928
5.1951,140,0,6,90,3,3929
5.1952,70,0,6,90,3,3930
5.1953,40,0,4,90,3,3931
5.1954,90,0,6,90,3,3932
5.1955,40,0,4,90,3,3933
5.1956,90,0,6,90,3,3934
5.1957,40,0,4,90,3,3935
5.1958,40,0,4,90,3,3936
5.1959,40,0,4,90,3,3937
5.1960,90,0,6,90,3,3938
5.1961,40,0,4,90,3,3939
5.1962,90,0,6,90,3,3940
5.1963,40,0,4,90,3,3941
5.1964,40,0,4,90,3,3942
5.1965,90,0,6,90,3,3943
5.1966,40,0,4,90,3,3944
5.1967,90,0,6,90,3,3945
5.1968,40,0,4,90,3,3946
5.1969,90,0,6,90,3,3947
5.1970,40,0,4,90,3,3948
5.1971,140,0,6,90,3,2843
5.1972,70,0,6,90,3,3952
5.1973,40,0,4,90,3,2845
5.1974,40,0,4,90,3,2899
5.1975,140,0,6,90,3,2846
5.1976,70,0,6,90,3,3953
5.1977,40,0,4,90,3,2848
5.1978,140,0,6,90,3,2849
5.1979,70,0,6,90,3,2900
5.1980,40,0,4,90,3,2851
5.1981,40,0,4,90,3,2853
5.1982,90,0,6,90,3,3949
5.1983,40,0,4,90,3,2855
5.1984,40,0,4,90,3,2857
5.1985,90,0,6,90,3,2858
5.1986,40,0,4,90,3,2859
5.1987,240,0,6,90,3,3950
5.1988,40,0,4,90,3,2861
5.1989,40,0,4,90,3,3951
5.1990,440,61021,0,90,3,0
5.1991,200,61022,0,90,3,0
5.1992,200,61026,0,90,3,0
5.1993,120,61038,0,90,3,0
5.1994,120,61024,0,90,3,0
5.1995,120,61028,0,90,3,0
5.1996,100,61032,0,90,3,0
5.1997,200,61033,0,90,3,0
5.1998,400,61043,0,90,3,0
5.1999,680,0,13,90,3,4010
5.2000,70,0,6,90,3,4011
5.2001,40,0,4,90,3,4012
5.2002,40,0,4,90,3,4013
5.2003,40,0,4,90,3,4014
5.2004,40,0,4,90,3,4015
5.2005,40,0,4,90,3,4016
5.2006,90,0,6,90,3,4017
5.2007,40,0,4,90,3,4018
5.2008,90,0,6,90,3,4019
5.2009,40,0,4,90,3,4020
5.2010,40,0,4,90,3,4021
5.2011,40,0,4,90,3,4022
5.2012,40,0,4,90,3,4023
5.2013,40,0,4,90,3,4024
