key,0,1,2,3
637,"崭新的冒险者","崭新的冒险者",True,1703
638,"获得祝福的救赎","获得祝福的救赎",True,1704
639,"魔戒武士","魔戒武士",True,1705
640,"魔戒赤魔法师","魔戒赤魔法师",True,1706
641,"魔戒绝枪战士","魔戒绝枪战士",True,1707
642,"魔戒舞者","魔戒舞者",True,1708
643,"魔戒钐镰客","魔戒钐镰客",True,1709
644,"魔戒贤者","魔戒贤者",True,1710
645,"无人岛开拓者","无人岛开拓者",True,1711
646,"海岛商人","海岛商人",True,1712
647,"谢尔达莱富豪","谢尔达莱富豪",True,1713
648,"虚无之约","虚无之约",True,1714
649,"顶级冲突","顶级冲突",True,1715
650,"无尽冲突","无尽冲突",True,1716
651,"激昂冲突","激昂冲突",True,1717
652,"顶级冲突","顶级冲突",True,1718
653,"无尽冲突","无尽冲突",True,1719
654,"激昂冲突","激昂冲突",True,1720
655,"宇宙尽头的咖啡师","宇宙尽头的咖啡师",True,1721
656,"女王之影","女王之影",True,1722
657,"希拉狄哈魔影","希拉狄哈魔影",True,1723
658,"天王尽灭","天王尽灭",True,1724
659,"草语者","草语者",True,1725
660,"大变活人","大变活人",True,1726
661,"暗灭","暗灭",True,1727
662,"不断之钢","不断之钢",True,1728
663,"永恒之王","永恒之王",True,1729
664,"埋藏的诅咒","埋藏的诅咒",True,1730
665,"英雄王","英雄王",True,1731
666,"梦明工作者","梦明工作者",True,1732
667,"元始","元始",True,1733
668,"体育健将","体育健将",True,1734
669,"体育官","体育官",True,1735
670,"天神下凡","天神下凡",True,1736
671,"顶级冲突","顶级冲突",True,1737
672,"无尽冲突","无尽冲突",True,1738
673,"激昂冲突","激昂冲突",True,1739
674,"顶级冲突","顶级冲突",True,1740
675,"无尽冲突","无尽冲突",True,1741
676,"激昂冲突","激昂冲突",True,1742
677,"王座将倾","王座将倾",True,1743
678,"安逸街之狼","安逸街之狼",True,1744
679,"深洋之劫","深洋之劫",True,1745
680,"沧海拾贝","沧海拾贝",True,1746
681,"矫若鱿龙","矫若鱿龙",True,1747
682,"虾捕虾捕","虾捕虾捕",True,1748
683,"顶级冲突","顶级冲突",True,1749
684,"无尽冲突","无尽冲突",True,1750
685,"激昂冲突","激昂冲突",True,1751
686,"顶级冲突","顶级冲突",True,1752
687,"无尽冲突","无尽冲突",True,1753
688,"激昂冲突","激昂冲突",True,1754
689,"2023水晶冲突冠军","2023水晶冲突冠军",True,0
690,"2023水晶冲突晋级选手","2023水晶冲突晋级选手",True,0
691,"2023水晶冲突入围选手","2023水晶冲突入围选手",True,0
692,"","",False,0
693,"","",False,0
694,"","",False,0
695,"","",False,0
696,"","",False,0
