key,0
442,"※键盘鼠标模式显示的是初始默认键位。
 <If(Equal(PlayerParameter(75),0))> 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>调整视角<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [W,A,S,D]键（移动）／ <CommandIcon(20)/>摇杆
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>重置视角<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [Z]键（拔出/收回武器）／ <Gui(16)/>键
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>切换注视目标<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]键／ <CommandIcon(7)/>方向键上下左右
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>暂停／继续<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]键（跳跃）／ <CommandIcon(11)/>键
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>开启关闭操作菜单<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [R]键、键（自动前进）／ <CommandIcon(10)/>键<Else/> 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>调整视角<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(20)/>摇杆／[W,A,S,D]键（移动）
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>重置视角<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <Gui(16)/>键／[Z]键（拔出/收回武器） 
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>切换注视目标<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(7)/><If(Equal(PlayerParameter(106),99))>方向键上下左右<Else/>方向键上下左右</If>／[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]键
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>暂停／继续<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(11)/>键／[<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]键（跳跃）
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>开启关闭操作菜单<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(10)/>键／[R]键、键（自动前进）
</If>"
443,"任务记录方法"
444,"想要将攻略任务的过程记录下来，需要满足以下条件。
　1.任务记录设置设为开启
　2.进入的任务适用任务回顾功能
　3.以规定人数进入任务
　4.进行记录准备确认

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>1.任务记录设置设为开启<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
设定是否对任务过程进行记录。
将本设置设为开启后，满足其他条件时即会对任务过程进行记录。
将本设置设为关闭后，满足其他条件时自身角色不会对任务过程进行记录。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>2.进入的任务适用任务回顾功能<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
任务回顾功能仅对部分任务适用。
因此需要进入适用的任务才可进行记录。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>3.以规定人数进入任务<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
只有以规定人数进入任务时才能对任务进行记录。
※规定人数以下组队匹配进任务时无法进行记录。
※解除限制后，即便以规定人数进入任务也不会进行记录。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>4.进行记录准备确认<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
开始记录任务前需要通过记录准备确认来确认队友们是否同意进行记录。
只有全员同意时才能开始记录。
※记录准备确认需要在进入任务后5分钟内发起。

满足上述条件后即会对任务过程进行记录。
记录已满时，新的记录会覆盖最老的记录。
※可锁定最多2条记录禁止覆盖。
"
445,"回顾记录的方法"
446,"回顾记录需要满足以下条件。
　1.在旅馆中
　2.任务记录为最新版本

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>1.在旅馆中<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
只有在旅馆中能回顾记录好的任务。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>2.任务记录为最新版本<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
任务回顾仅能回顾最新版本的记录。
不只大版本更新，小版本或补丁也会导致从前的记录失效，敬请注意。"
447,"任务回顾中的基本操作"
448,"※键盘鼠标模式显示的是初始默认键位。
 <If(Equal(PlayerParameter(75),0))> 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>调整视角<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [W,A,S,D]键（移动）／ <CommandIcon(20)/>摇杆
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>重置视角<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [Z]键（拔出/收回武器）／ <Gui(16)/>键
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>切换注视目标<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]键／ <CommandIcon(7)/>方向键上下左右
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>暂停／继续<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]键（跳跃）／ <CommandIcon(11)/>键
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>开启关闭操作菜单<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 [R]键、键（自动前进）／ <CommandIcon(10)/>键<Else/> 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>调整视角<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(20)/>摇杆／[W,A,S,D]键（移动）
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>重置视角<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <Gui(16)/>键／[Z]键（拔出/收回武器） 
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>切换注视目标<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(7)/><If(Equal(PlayerParameter(106),99))>方向键上下左右<Else/>方向键上下左右</If>／[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]键
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>暂停／继续<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(11)/>键／[<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]键（跳跃）
 
 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>开启关闭操作菜单<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 <CommandIcon(10)/>键／[R]键、键（自动前进）
</If>"
449,"操作菜单上的机能"
450,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>暂停／继续<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
暂停或继续进行回顾。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>章节选择<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
显示记录时设定的章节列表，选择其中任意章节后可跳至该章节进行回顾。
※跳转所需时间根据所选章节不同会有所差距。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>上一个章节<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
跳到先前的章节。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>下一个章节<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
跳到之后的章节。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>显示／隐藏界面<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
将各种界面在显示与隐藏间切换。
※选为隐藏后在下次回顾时会自动隐藏界面开始回顾。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>设定／解除焦点目标<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
将注视目标设为焦点目标。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>结束回顾<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
结束回顾退出。"
451,"<CommandIcon(10)/> 次级指令"
452,"<CommandIcon(24)/>滚动"
453,"<CommandIcon(8)/>打开  <CommandIcon(24)/>滚动"
454,"<CommandIcon(24)/>滚动"
455,"<CommandIcon(10)/> 次级指令"
456,"<CommandIcon(8)/>放养宠物  <CommandIcon(10)/>次级指令 <CommandIcon(11)/>变更宠物"
457,"<CommandIcon(10)/> 次级指令"
458,"<CommandIcon(10)/> 次级指令"
459,"<CommandIcon(10)/> 次级指令"
460,"<CommandIcon(10)/>次级指令  <CommandIcon(24)/>滚动"
461,"<CommandIcon(5)/>移动 <CommandIcon(8)/>放养宠物 <CommandIcon(10)/>次级指令"
462,"<CommandIcon(8)/>放养宠物 <CommandIcon(10)/>次级指令"
463,"<CommandIcon(10)/> 次级指令"
464,""
465,""
466,""
467,"<CommandIcon(8)/>选择最优队员"
468,"<CommandIcon(24)/>滚动查看详细情报"
469,"<CommandIcon(11)/>领取奖励 <CommandIcon(24)/>滚动查看详细情报"
470,"<CommandIcon(10)/>次级指令 <CommandIcon(24)/>滚动查看详细情报"
471,"<CommandIcon(11)/>领取奖励 <CommandIcon(10)/>次级指令 <CommandIcon(24)/>滚动查看详细情报"
472,"<CommandIcon(10)/>次级指令"
473,"<CommandIcon(10)/>次级指令"
474,"<CommandIcon(11)/>确定探索目的地"
475,"<CommandIcon(10)/>设置热键 <CommandIcon(12)/><CommandIcon(13)/>翻页"
476,"<CommandIcon(12)/><CommandIcon(13)/>翻页"
477,"<CommandIcon(8)/>显示典型渔场"
478,"<CommandIcon(10)/>次级指令"
479,"<CommandIcon(10)/>次级指令"
480,"<CommandIcon(10)/>次级指令"
481,"<CommandIcon(18)/>无人岛庭具投影布置完成"
482,"<Gui(13)/>＋<Gui(20)/>移动 <CommandIcon(14)/><CommandIcon(15)/>转向 <CommandIcon(10)/>次级指令 <CommandIcon(11)/><If(IntegerParameter(1))>开启网格移动调整功能<Else/>关闭网格移动调整功能</If>"
483,"<CommandIcon(10)/>次级指令  <CommandIcon(11)/>无人岛庭具列表"
484,"<CommandIcon(10)/>次级指令 <CommandIcon(11)/>物品 <If(Equal(PlayerParameter(105),0))> <CommandIcon(14)/><CommandIcon(15)/>切换已收录/已布置投影<Else/></If>"
485,"<CommandIcon(11)/>应用"
486,"<CommandIcon(10)/>次级指令 <CommandIcon(11)/><If(IntegerParameter(1))>开启网格移动调整功能<Else/>关闭网格移动调整功能</If>"
487,"<CommandIcon(10)/>次级指令"
488,"<CommandIcon(18)/>退出染色"
489,"<CommandIcon(18)/>庭具布置完成"
490,"<Gui(13)/>＋<Gui(20)/>移动 <CommandIcon(14)/><CommandIcon(15)/>转向 <CommandIcon(11)/><If(IntegerParameter(1))>开启网格移动调整功能<Else/>关闭网格移动调整功能</If>"
491,"<CommandIcon(11)/><If(IntegerParameter(1))>开启网格移动调整功能<Else/>关闭网格移动调整功能</If>"
492,"<CommandIcon(8)/>选择"
493,"<CommandIcon(10)/>次级指令 <CommandIcon(8)/>装备"
494,"<CommandIcon(11)/>简易采集 开启/关闭"
495,"<CommandIcon(11)/>开始制作"
496,"<CommandIcon(10)/>次级指令"
497,""
498,""
499,"<CommandIcon(24)/>滚动查看详细情报"
500,""
501,"<CommandIcon(24)/>滚动查看详细情报"
502,"<CommandIcon(10)/>次级指令"
503,""
504,""
505,""
506,""
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
1000,"报告发送失败。
请重新发送。"
1001,""
1002,""
1003,"关于同好会"
1004,"同好会是拥有相同兴趣的玩家组建的团体。
每个同好会最多可容纳1000名成员。

玩家可选择自己创建同好会，
也可通过邀请或同好招募召集同好或加入别人创建的同好会。
同好会可跨服，每个角色最多可同时隶属于10个同好会。
在快捷指令的社交中可以看到同好招募选项。

同好会成员分为会长（创建同好会的玩家或被移交了会长权限的玩家），
会长任命的管理员，
还有除此之外的一般成员。

加入同好会后，即可使用同好会相关的各项机能。"
1005,"关于“一览”"
1006,"■公告板
会长或管理员可将想要通知同好会成员的内容写在此处。

■投票问卷
会长或管理员可以设置投票问卷。
同好会内所有成员均可对问卷进行投票。
每人对每份问卷仅有一次投票权利。

■备忘
会长或管理员可以编辑备忘信息。
备忘最多同时能记录5条。"
1007,"关于“留言板”"
1008,"隶属于同好会的所有成员皆可在留言板上留言。
留言会保留最新的100条，超过后老的留言会被自动删除。
会长和管理员拥有删除留言的权限。

※免费试用期的玩家加入同好会14天以上才可进行留言。"
1009,"关于“成员”"
1010,"此为加入了当前同好会的成员一览。

通过次级指令可以对成员进行各种设置。
会长可以任命管理员，也可以移交会长权限。

遭遇骚扰时会长可以将玩家加入同好会黑名单。
被加入同好会黑名单后，该玩家将会被踢出对应同好会，并无法重新加入。"
1011,"其他补充"
1012,"■同好会设置修改
只有会长能进行操作。
可以修改同好会名称、设置同好会的主要活动、
查看同好会黑名单、解散同好会。
解散后同好会会完全消失。

■同好招募
可以募集同好加入自己的同好会。
募集开启后，会在招到指定人数或经过1周时间后自动关闭。

■其他
会长可以将成员任命为管理员协助自己管理同好会。

会长无法退出同好会，只有将会长权限转移给管理员后才可退出。"
1013,"关于同好招募"
1014,"在同好招募中可以看到当前正在招募成员的各同好会信息。

可以通过搜索功能对同好会的主要活动等条件进行筛选查看。"
1015,"乐器演奏的注意事项"
1016,"<UIForeground>F20202</UIForeground>■乐器演奏的注意事项<UIForeground>01</UIForeground>
禁止通过乐器演奏功能侵犯第三方的权利。
玩家可在«最终幻想14»版权与用户协议的允许范围内上传自己的演奏作品，但无权阻止他人散播或使用自己的作品。"
1017,"合奏助手"
1018,"<UIForeground>F20202</UIForeground>■什么是合奏助手？<UIForeground>01</UIForeground>
合奏助手是将队内的演奏音整合起来播放给周围玩家的功能。

<UIForeground>F20202</UIForeground>■合奏助手与通常演奏的不同<UIForeground>01</UIForeground>
由于合奏助手启动中会将队内的演奏音在服务器上经过整合后再播放给周围的玩家，所以声音相比于通常演奏会有一定的延迟。
因此，玩家可选择收听自己演奏音的模式。
※该选项不会影响周围玩家的收听模式。

只听自己：
　屏蔽队员的演奏音，只能听见自己的演奏音。

队伍整体：
　将队内的演奏音在服务器上同步后再进行播放，
　听到自己的演奏音时会有延迟。

<UIForeground>F20202</UIForeground>■合奏助手的使用方法<UIForeground>01</UIForeground>
合奏助手的使用方法如下：
 1.点击节拍器的“合奏准备确认”，打开设置界面
 2.勾选“使用合奏助手”后开始合奏准备确认
 3.合奏准备确认结束时合奏模式即会开启

<UIForeground>F20202</UIForeground>■合奏助手的使用条件<UIForeground>01</UIForeground>
使用合奏助手时有以下限制：
 1.小队队长处于演奏模式
 2.处于可演奏区域（不包括旅馆、军营）
 3.当前区域内使用合奏的队伍数未达到上限
    ※每个区域都设有一个上限"
1019,"演奏助手"
1020,"<UIForeground>F20202</UIForeground>■什么是演奏助手？<UIForeground>01</UIForeground>
演奏助手是根据提示操作即可完成演奏的辅助机能。

<UIForeground>F20202</UIForeground>■演奏助手的使用方法<UIForeground>01</UIForeground>
演奏助手的使用方法如下：
 1.点击琴键边的“演奏助手”
 2.选择演奏的乐曲
 3.设置乐曲倍速与是否使用节拍器

<UIForeground>F20202</UIForeground>■演奏助手中的注意事项<UIForeground>01</UIForeground>
使用演奏助手时会自动拒绝合奏准备确认。
队内准备进行合奏时需要注意。"
1021,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>南方博兹雅战线是采用多个特殊规则和专用系统的任务！
请充分理解该任务的特征，战胜加雷马帝国第四军团吧！<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>0F</UIForeground>※下一页将介绍南方博兹雅战线的特殊规则。
请务必仔细阅读，以便充分体验该任务。<UIForeground>01</UIForeground>"
1022,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■参加本任务时的职业等级将被同步到80级！<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

南方博兹雅战线任务中，只要任意职业达到71级即可参加。
在参加任务时，当前职业等级将被同步到80级。
此外，不论现有装备如何，都将被自动调整至最合适的品级，
因此无需提前准备装备。

<UIForeground>0F</UIForeground>※参加任务的职业可以使用当前职业80级以内（包含80级）的全部技能。<UIForeground>01</UIForeground>"
1023,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■获得战果提升义军等级！<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

南方博兹雅战线任务中专门设置了一种义军等级。
战果可以通过参加“冲突战”、“紧急遭遇战”等大规模作战行动，
并取得一定的评价后得到提升。

<UIForeground>0F</UIForeground>※仅打倒魔兽或帝国兵无法获得战果。
战果将在作战行动完成时获得，敬请注意！<UIForeground>01</UIForeground>"
1024,"战果积累到一定程度时，
可以向据点内的义军司令部军官（义军等级）报告。
当战果达到一定程度，义军等级将会提升。

随着义军等级的提升，行动的范围会越来越广，任务也会继续推进。
为了今后更为有利地展开作战活动，请积极地提升义军等级。

<UIForeground>0F</UIForeground>※义军等级必须经过战果报告才能提升。
当战果积累到一定程度时，请不要忘记向军官报告！<UIForeground>01</UIForeground>"
1025,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■活用职业的等级同步规则！<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

在完成大规模作战行动的“冲突战”以及“紧急遭遇战”时
可以获得提升职业等级的经验值。

获得的经验值与战果不同，无需经过报告即可像通常一样，
在积累到规定的数值时将自动提升职业等级。

如果目前还有未满80级的职业，请务必积极地活用等级同步规则！"
1026,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■不知道该怎么办了！　这种时候……<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

甘戈斯的谢罗斯以及任务内的其他非玩家角色
将会为你解说规则及系统等事项。
如有不明，请积极地向非玩家角色询问！"
1027,"收藏品"
1028,"收藏品就是拥有特殊收藏价值的道具。

收藏价值用于表示每个收藏品的价值。

有时非玩家角色会要求玩家交纳收藏品，
同时也会标明需求的收藏品需要具备的收藏价值。

请努力采集满足指定收藏价值的收藏品。"
1029,"如何获得收藏品"
1030,"采矿工以及园艺工获得收藏品的方式不同于通常的采集，
需要通过收藏品采集窗口进行采集。

通过收藏品采集窗口
可以提升收藏品的价值并采集到具有该收藏价值的收藏品。"
1031,"如何提高收藏价值"
1032,"提升收藏价值时需要使用提纯技能。

通过收藏品采集窗口使用提纯技能，
可以除去收藏品的杂质，从而提升收藏价值。

不过作为代价，将会消耗本次采集的耐久，
请留意剩余的耐久。

除了提纯技能以外，采集收藏品时也会消耗耐久，
是优先提高收藏品价值还是专注于采集收藏品，
需要玩家慎重考虑。"
1033,"提纯技能"
1034,"提纯技能有三种，
分别是提纯、大胆提纯、慎重提纯。
不论使用其中哪种技能，都会消耗1点耐久。

▼提纯
能够稳定地提升收藏价值，是最基本的提纯技能。

▼大胆提纯
该技能会在一定范围内提升收藏品价值，
运气好的话收藏品价值将得到大幅提升。
如果能够采集到目标收藏品的地点较多，
可以试着使用该技能，也许能够更高效地获得收藏品。

▼慎重提纯
虽然比提纯提升的收藏价值要低，
不过运气好的话，有可能不会消耗耐久。
如果使用慎重提纯即可提升到目标的收藏价值，
则可以积极地使用该技能。

※提纯技能的效果
会随着玩家获得力的提高而上升，
请通过装备提升自己的获得力。"
1035,"获得收藏品"
1036,"将收藏价值提升到目标数值后，可以通过使用收藏品采集技能，
采集到1个拥有该收藏价值的收藏品。

此时将会消耗1点耐久。
当耐久变为0时，将无法继续进行采集。

在提升收藏价值时，耐久剩余的越多，
采集收藏品的次数也就越多。

请时刻注意耐久的剩余。

※此外，收藏品的采集会受到获得率的影响，
如果获得率没有达到100%的话，则有可能无法获得收藏品。"
1037,"增幅技能"
1038,"技能中除了提升收藏价值的提纯技能以外，
还有提供辅助效果的增幅技能。

通过使用集中检查，
可以进一步增强提纯技能提升收藏价值的效果。

虽然使用增幅技能不会消耗耐久，
但会消耗采集力，因此需要注意剩余的采集力。

※集中检查的效果
会随着玩家鉴别力的提高而上升，
请通过装备提升自己的鉴别力。"
1039,"价值提升"
1040,"使用提纯技能时，
有可能会出现价值提升的效果。

价值提升代表采集时有了良好的手感，
此时使用提纯技能，将会比通常提升更多收藏价值。

※价值提升的发生率
会随着玩家鉴别力的提高而上升，
请通过装备提升自己的鉴别力。

※增幅技能“价值瞩目”也能提高价值提升的发生率。"
1041,"洞察"
1042,"使用提纯技能后，
有时会对玩家赋予洞察的效果。

在洞察效果中，
能够准确地捕捉到收藏品的杂质，
从而大幅增强慎重提纯以及大胆提纯提升收藏价值的效果。

洞察效果中，
请积极使用慎重提纯或大胆提纯。"
1043,"其他技能"
1044,"采集收藏品时，
除了提纯技能、增幅技能，
还可以使用以下的大地使者技能。

·影响获得率的技能
采矿工（敏锐视野）、园艺工（环境探知）等

·影响耐久/采集次数的技能
采矿工（石工之理）、园艺工（农夫之智）

这些技能均可通过热键栏使用，
请运用这些技能，高效地采集收藏品。"
1045,"不定性道具与升华"
1046,"具有不定性性质的收藏品在收藏价值达到最大值的状态下
通过精选可以有一定几率获得稀有的道具。

此外在收藏价值达到最大值的状态下，
采集具有不定性性质的收藏品时
有可能会引发升华现象。

对升华后的收藏品进行精选后
必定会获得稀有道具。

收藏品升华的几率与玩家的获得力有关，
获得力越高升华的几率也会随之提升。"
1047,"收藏价值"
1048,"收藏价值是一个体现收藏品所具价值的数值。

采集收藏品时显示的“所需收藏价值”正是交货时需要的收藏价值基准，
请以此数值为目标，提升收藏价值后进行采集。

※对于能够进行精选的收藏品，
只有达到“所需收藏价值”后，精选时才能获取到水晶以外的道具。"
1049,""
1050,"探索特殊迷宫的方法"
1051,"和专用的非玩家角色对话，或者选择快捷指令“任务情报”内的
“<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>特殊迷宫探索器<UIGlow>01</UIGlow><UIForeground>01</UIForeground>”打开专用的窗口，
进入特殊迷宫探索任务。

进入任务时所需的情报都会显示在专用窗口内，
同时也可以进行各种设定。"
1052,"多变迷宫"
1053,"特殊迷宫探索之一的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>多变迷宫<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
可以以1～4人的任意人数进行探索，
难度将会根据探索人数进行<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>自动调整<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。
单人进行探索时，难度可能会相对难一些。

想要自己进行探索，或是仅与小队同伴进行探索时，
需要关闭<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>队伍不满4人时进行匹配<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的选项。
（初期状态为关闭）

想要自动匹配为4人小队再进行探索时，
需要打开<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>队伍不满4人时进行匹配<UIGlow>01</UIGlow><UIForeground>01</UIForeground>的选项。"
1054,"多变技能"
1055,"在多变迷宫内可以使用“<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>多变技能<UIGlow>01</UIGlow><UIForeground>01</UIForeground>”，
以方便冒险者通过任意职业构成探索迷宫。

无论是防护职业还是进攻职业，
都可以使用<UIForeground>0F</UIForeground>特殊的治疗和复活<UIForeground>01</UIForeground>来担任治疗职业的职责，
当然，其他的职业同样也准备了不同的<UIForeground>0F</UIForeground>特殊技能<UIForeground>01</UIForeground>。

探索时可以使用2种不同的多变技能。
在专用的窗口选择<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>设置多变技能<UIGlow>01</UIGlow><UIForeground>01</UIForeground>，
就可以随时从显示的多变技能一览中挑选、设置多变技能了。"
1056,"找出迷宫内的故事"
1057,"多变迷宫需要和相关人物一起探索
迷宫内的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>分歧路线<UIGlow>01</UIGlow><UIForeground>01</UIForeground>，
找出藏在迷宫内的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>故事<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。

找到的故事会一个一个
记载到多变迷宫专用的笔记或记录册上。

点击窗口内的人物，可以打开专用的人物窗口，
在人物窗口内可以阅读已发现的故事。"
1058,"挑战异闻迷宫"
1059,"开放了特殊迷宫探索的高难度任务——<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>异闻迷宫<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。

通过点击窗口上方的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>异闻迷宫<UIGlow>01</UIGlow><UIForeground>01</UIForeground>，
可以将窗口内的信息改为异闻迷宫的信息。

异闻迷宫中没有同行的非玩家角色和分歧路线，
也没有发现故事等要素。
异闻迷宫窗口内会显示<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>异闻迷宫列表<UIGlow>01</UIGlow><UIForeground>01</UIForeground>，
以及在挑战迷宫时可以获得的<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>专用货币<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。"
1060,"异闻迷宫的限制"
1061,"异闻迷宫与多变迷宫不同，
任务中无法进行<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>特职转换<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。
同时，复活等普通技能无法解除无法战斗状态，
只有专用的多变复活技能可以解除无法战斗状态。

此外，<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>零式<UIGlow>01</UIGlow><UIForeground>01</UIForeground>异闻迷宫中，
将<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>无法使用<UIGlow>01</UIGlow><UIForeground>01</UIForeground>多变技能。

零式异闻迷宫只有组满4人且全员满足条件后才可进入。"
1062,"强制请离房屋"
1063,"利用“强制请离房屋”功能，
可以将特定玩家从室内或庭院中强制请离，
或者使其一段时间内无法进入。

通过快捷指令→社交→房屋→住房设置→强制请离房屋权限设置，可以从显示窗口中进行各种设定。"
1064,"功能的使用权限"
1065,"能够使用“强制请离房屋”功能的，
只有在该房屋中拥有权限的角色。
主权限人会根据房屋类型自动设置。
另外可以根据房屋类型追加副权限人。

部队房屋的话，队长拥有主权限，
可以从部队成员中最多追加4人。

个人房屋的话，房主拥有主权限，
可以从正在进行房屋共享的角色中追加。

公寓和个人房间的话，房间主人拥有主权限，无法追加。"
1066,"禁止进入名单"
